F1-T006F_S105_L099_R1_cmb	162.0	168.0	486.0	906.0	1043.0	1251.5	1799.5	2660.0	3570.0	4488.0	5684.5	7810.5	10200.0	12832.5	15484.0	18641.0	23274.0	27867.0	32779.0	39239.5	47571.5	55790.5	62211.0	69147.0	76540.5	83309.0	90420.0	95583.5	100342.5	106196.0	111739.0	117515.0	123399.5	128485.5	133380.5	139878.0	145384.0	150738.5	156595.0	158143.5	154137.5	147655.0	142033.0	137392.0	130844.5	122779.0	113031.0	101269.0	89295.5	75878.0	61145.5	50175.5	42238.5	35443.5	29825.0	25561.0	23279.5	20800.5	19182.5	17809.0	15359.0	13222.5	11521.0	9488.5	7873.0	6289.5	5758.5	5356.0	4141.0	3439.0	2521.5	1751.0	1271.5	723.0	446.0	370.5	305.0	244.5	176.5	138.0	112.5	101.5	92.5	80.0	72.5	57.0	39.0	22.5	21.0	19.5	17.5	12.5	6.5	7.5	9.0	10.0	8.0	5.5	4.0	2.5	3.0
F1-T036F_S201_L099_R1_cmb	314.0	325.5	907.0	1808.5	2173.0	2480.5	3424.0	4783.5	6114.0	7607.5	9527.0	12026.0	14715.5	17855.5	20756.0	23839.5	28533.5	33926.5	39899.5	46641.5	55016.0	63690.0	70384.5	77339.0	85223.0	92227.5	99428.0	105663.0	110785.5	114592.5	117638.0	122700.0	128006.5	131120.0	134252.0	138729.5	142921.5	149649.5	156481.0	158110.5	154693.0	148233.0	141102.5	132594.5	122664.5	114509.5	104410.0	92055.5	78486.0	63907.0	50958.5	40234.5	32055.0	25907.0	21366.5	17845.0	15807.5	13858.5	12059.5	10514.5	8842.5	7730.5	6941.0	6601.5	7476.0	7537.5	6589.5	5732.5	4545.0	3573.0	2408.0	1359.5	957.5	679.5	497.5	377.5	282.0	219.0	176.0	140.0	125.5	111.5	87.5	74.5	66.5	57.5	52.0	43.0	32.0	21.0	20.0	18.0	12.5	9.0	7.0	7.0	5.0	3.5	3.5	2.0	1.0
F10-T023F_S177_L099_R1_cmb	434.0	440.5	1281.0	2426.5	2820.0	3260.5	4449.0	6168.5	7862.0	10095.0	13010.0	16674.5	21160.5	26570.0	31956.0	38225.5	46694.5	56240.5	66807.5	77928.0	91009.5	105302.0	117298.5	128658.0	140244.0	149629.0	159055.5	167323.5	173871.0	180406.5	186882.5	193408.5	197906.0	201147.5	203597.0	204754.0	205964.5	210203.5	212775.0	211492.0	206958.0	196526.0	184725.5	173822.0	162372.5	151572.0	140406.5	124757.0	105363.0	86752.0	69373.5	55111.5	44380.5	36396.5	30780.5	26460.0	23692.0	20705.0	18230.0	16183.0	13631.0	12164.5	11565.5	10692.0	10017.0	8902.5	7701.0	6438.5	5021.0	3927.5	2664.0	1735.0	1180.5	729.5	542.0	427.0	328.5	242.5	192.0	163.0	135.5	137.0	137.5	108.0	79.5	55.5	43.5	33.0	21.5	15.0	10.5	8.0	5.5	3.5	6.5	7.0	4.5	3.0	1.0	1.0	2.0
F11-T016G_S185_L099_R1_cmb	341.0	356.0	853.5	1496.5	1722.0	2081.0	2859.5	4319.0	6027.5	7682.0	9937.5	12998.5	16382.0	20883.5	25657.5	30797.0	37768.0	46039.5	55713.5	66710.5	80006.0	93640.0	104763.0	117382.5	132196.5	145149.5	157755.5	168401.0	177788.5	186401.0	193022.5	198515.0	201639.0	203560.0	203428.5	201573.5	198962.5	195385.0	192542.0	188555.0	179884.5	168491.0	156327.5	143201.5	130379.5	118033.5	105121.0	93134.5	80113.5	65627.0	51982.0	41565.0	34014.5	28120.0	23986.0	20619.5	18762.0	17761.0	16828.0	14728.0	12473.0	11215.5	10152.5	9361.5	9304.0	9020.5	8341.0	7244.0	5762.5	4535.0	3266.0	2407.0	1928.5	1414.5	1013.5	760.0	572.0	442.0	347.0	245.0	172.0	145.5	137.0	118.5	106.0	90.5	70.0	60.0	52.5	48.0	44.5	44.0	42.5	28.0	14.0	14.0	15.5	16.0	16.5	12.5	9.0
F12-T118G_S193_L099_R1_cmb	131.0	136.5	399.5	748.5	890.0	1133.0	1712.5	2756.0	3894.5	4966.5	6450.0	8501.0	10923.5	14146.5	17683.5	21716.5	27165.5	33609.0	41223.0	50224.5	61430.0	72825.0	82704.0	94341.0	107295.0	118452.0	129432.5	139491.5	148399.5	155766.0	161434.0	166487.0	169390.0	171446.5	173778.0	176563.5	178787.0	179284.0	178282.0	174446.5	165947.5	156005.0	146300.5	135396.5	123339.0	111163.5	98143.5	84889.0	72359.5	59896.0	48401.5	39802.5	32784.5	26999.0	22676.5	19165.0	17038.0	14987.5	13879.5	13120.5	11165.5	9414.0	8543.5	7955.0	7445.0	6424.0	5659.0	5026.0	4062.0	3214.5	2222.5	1526.0	1268.0	933.0	676.5	500.5	358.0	287.5	235.0	149.5	93.0	84.5	74.5	64.5	60.5	49.5	40.0	33.5	30.5	29.0	23.5	17.0	12.0	12.0	10.5	10.5	13.5	14.0	10.0	3.0	1.0
F2-T002G_S113_L099_R1_cmb	121.0	130.0	448.5	867.5	1014.0	1252.0	1843.0	3064.0	4439.0	5605.5	7203.5	9495.0	12074.5	15431.5	19058.5	23262.0	28796.5	35337.0	43679.0	52883.5	63608.5	75318.0	85648.5	96943.5	109775.5	121229.0	132145.5	141614.0	149787.0	157093.5	163014.5	168162.5	171232.5	173335.0	175522.5	178109.0	180626.0	180924.5	178230.5	173954.5	165790.0	155648.5	146582.0	136309.5	124971.5	113401.5	101261.5	88322.0	74760.0	61576.5	49560.0	40750.5	34149.0	28565.5	24209.5	20819.5	18560.5	16362.0	15190.0	14386.0	12426.5	10220.5	8694.0	7144.5	5877.0	4655.5	4027.0	3731.0	3062.5	2621.0	1891.5	1249.5	937.0	599.0	406.0	337.5	276.0	228.5	175.0	132.0	98.5	82.0	77.0	67.0	51.0	41.5	37.5	29.5	23.5	20.5	17.5	14.5	14.0	10.5	10.0	12.0	10.0	9.0	6.0	1.5	1.0
F2-T031G_S209_L099_R1_cmb	84.0	90.5	317.0	612.0	730.5	911.5	1405.0	2335.5	3328.0	4301.0	5583.5	7421.5	9578.5	12511.0	15819.5	19792.0	25081.0	30863.0	37941.5	46395.5	57293.5	69351.0	79881.5	91008.5	102925.0	113317.5	123099.5	132027.5	141567.0	150831.0	157801.5	163911.0	167765.5	169390.0	170175.5	171983.0	173211.5	172602.0	169803.0	164567.5	157077.5	147672.0	138154.5	128698.5	119274.5	109218.0	97865.0	86836.5	73908.5	59331.5	46628.5	37170.0	30202.0	24641.5	20887.0	17988.0	16121.5	14650.5	13096.5	11471.5	9729.5	8671.0	8173.5	7887.5	8095.0	7858.5	7229.0	6351.5	5491.5	4700.5	3532.5	2712.0	2234.5	1622.5	1043.0	675.0	505.0	409.0	305.5	195.5	144.5	120.0	110.0	112.5	97.0	70.0	55.0	48.5	45.0	36.5	28.5	25.0	25.0	26.0	22.0	17.5	16.5	18.0	13.5	5.5	3.0
F3-T010G_S121_L099_R1_cmb	158.0	169.0	570.0	1106.5	1312.0	1639.5	2440.0	3798.0	5317.5	6795.5	8742.0	11542.0	14705.0	18763.0	23301.0	28359.5	34889.0	42490.5	52327.0	64088.5	78229.0	93101.5	106103.5	120057.5	134878.5	148009.0	161062.0	172088.0	181807.0	190037.5	196027.5	200807.0	202934.5	205339.0	207818.5	209759.5	210687.0	211177.5	209934.5	204455.0	195836.0	185217.5	174089.0	160926.0	146184.5	132155.5	118409.5	104898.5	89939.5	74285.0	59316.5	47996.0	39938.5	33146.0	28080.0	24089.0	21183.5	18841.5	17004.0	14675.5	12178.5	10399.5	9014.0	8082.0	7265.5	5941.0	5056.5	4244.0	3456.0	3034.5	2202.0	1469.0	1129.5	767.5	545.5	423.5	335.0	283.5	215.5	141.5	95.0	85.0	88.0	81.0	67.0	57.0	49.0	32.0	26.5	24.5	17.5	12.5	11.5	12.0	9.5	6.5	8.5	10.5	8.0	4.5	3.0
F3-T040G_S217_L099_R1_cmb	229.0	243.5	637.0	1134.0	1332.0	1656.5	2426.5	3781.0	5296.0	6764.0	8553.0	11063.5	13962.0	17737.5	22041.0	27077.0	33784.5	41673.0	51337.5	62731.5	77326.5	93519.5	107728.5	121916.0	136695.0	150527.0	164459.0	175947.5	185129.0	193697.0	200141.0	205361.0	209663.0	212513.0	212788.5	213025.0	213786.0	212615.0	209025.5	203115.5	194304.5	183685.5	172241.0	159847.5	146841.0	133087.5	118096.0	103072.5	87565.0	72184.0	58007.5	46282.0	37672.5	31109.5	26590.5	23050.0	20692.5	18390.5	16155.0	14399.5	12195.5	10299.5	9554.0	9599.0	9244.5	8031.5	7307.0	6122.0	4667.0	3645.5	2530.5	1771.5	1374.5	988.5	727.5	568.0	412.5	316.5	247.0	178.5	119.5	96.0	90.5	74.5	69.5	60.5	43.5	33.0	30.5	23.0	20.0	19.5	14.0	12.5	15.5	14.0	10.5	9.5	7.5	3.0	0.0
F4-T007FX_S225_L099_R1_cmb	187.0	191.5	422.5	752.5	898.5	1059.5	1511.5	2188.5	2798.0	3416.5	4212.0	5368.0	6839.5	8834.0	10773.5	12795.0	16153.0	20089.0	24300.5	29377.0	36377.5	44431.0	51212.0	58277.5	66318.0	73546.5	80694.5	86423.0	91721.5	96996.0	101964.0	107966.0	114387.5	120375.0	125526.0	131957.5	138748.5	145469.5	150854.5	153535.5	153957.5	151522.5	146427.0	139504.5	130316.0	122351.5	114781.0	104745.0	94503.5	81678.0	66653.5	55156.0	46692.5	39878.5	34867.0	30614.0	27156.5	24636.5	23641.0	22322.0	19871.0	17124.5	13830.5	10840.0	9556.0	7519.5	5158.5	4029.0	3350.0	2913.5	1906.5	1015.0	642.5	356.0	251.5	194.0	150.5	115.0	80.5	69.0	59.0	52.0	47.5	42.5	38.5	34.0	25.5	18.0	15.5	9.0	7.0	6.5	6.0	7.5	8.5	6.5	8.0	11.0	9.5	5.5	2.0
F4-T131F_S129_L099_R1_cmb	300.0	316.0	992.5	1874.5	2146.0	2587.0	3512.5	4746.5	6129.0	7675.5	9756.0	12699.0	16436.5	21776.0	27170.5	33161.0	41616.5	50743.0	59584.0	69153.0	81594.0	94727.5	105791.5	117347.5	128594.0	137751.5	147716.5	155356.0	161968.5	169405.0	177873.0	187350.5	195955.0	205093.0	215314.5	225707.0	235648.0	247401.5	257161.5	259523.5	254081.5	243626.5	232410.0	219858.0	204544.5	189211.0	172534.0	152250.0	130380.0	107043.0	84028.5	66413.5	52405.0	41639.0	34468.0	29482.0	27074.5	24669.0	21723.0	19331.5	16482.5	13773.0	11983.0	10992.5	10771.5	9683.5	8584.5	7406.0	5946.5	4863.5	3424.0	2350.5	1708.5	1149.5	768.0	487.5	337.0	256.5	212.0	183.0	170.0	168.5	168.5	171.5	164.5	147.5	137.5	107.0	55.0	19.5	12.5	12.0	10.0	10.0	9.5	8.0	4.5	3.5	4.0	2.0	1.0
F5-T127G_S137_L099_R1_cmb	168.0	173.0	421.0	733.5	838.0	1062.0	1554.0	2348.0	3203.5	4069.0	5311.5	7155.0	9368.0	12293.0	15532.0	19185.0	23978.0	29780.0	36850.5	45325.0	56535.0	69199.5	79711.0	90328.5	101627.0	112366.5	123931.5	134246.5	144815.0	154016.0	159670.0	165929.0	171390.5	174993.0	177718.0	179976.0	182101.0	182438.0	181305.5	177567.5	169161.5	159360.5	150566.0	140639.5	128647.0	116564.5	103592.5	90493.5	77063.5	62793.5	50017.5	40630.5	33511.5	27860.5	24248.5	21546.0	19938.5	18591.5	17111.0	14954.5	12606.5	11269.5	10595.0	10630.0	11209.0	11034.0	10363.0	9173.5	7805.0	6492.0	4758.5	3494.5	2823.5	2055.5	1463.5	1142.0	810.0	626.0	518.0	329.0	195.5	171.0	175.0	156.5	116.0	95.5	78.5	66.5	63.0	47.0	35.5	32.0	29.5	26.0	19.5	15.0	15.5	16.0	12.0	7.0	5.0
F6-T135G_S145_L099_R1_cmb	119.0	129.5	408.5	789.5	952.5	1221.5	1868.5	2937.5	4134.5	5307.0	6811.0	9062.5	11691.0	15213.0	19216.5	23525.5	29403.0	36131.0	44131.0	54160.5	66827.5	80355.5	91998.0	104270.5	118172.0	131637.0	145475.0	157405.0	167798.0	176803.5	183835.5	190578.5	195316.0	197963.5	200374.5	203002.5	204104.0	204437.0	201619.5	195431.0	186705.0	176111.0	166821.0	155549.5	141614.0	127349.0	111714.0	97188.0	82549.0	67041.5	53653.0	43309.5	35104.5	28503.5	23916.0	20632.5	18965.0	18040.0	17034.5	15281.5	13139.0	11442.0	10091.5	9928.0	10256.5	10069.5	9665.5	8508.0	7230.0	5931.5	4329.0	3161.0	2485.0	1799.5	1274.5	916.5	648.5	520.5	455.0	333.0	225.5	187.0	169.0	131.5	109.5	107.5	94.5	80.0	68.5	58.5	46.0	32.5	30.5	28.5	25.0	19.0	14.0	16.5	18.0	15.5	13.0
F7-T056F_S153_L099_R1_cmb	245.0	255.0	902.0	1794.5	2085.0	2327.5	3140.0	4387.5	5676.5	7391.5	9586.0	12270.0	15504.0	19665.0	23425.5	27246.5	32832.5	38822.0	45561.5	53326.0	62662.5	73363.5	82216.5	90692.0	100227.0	108461.5	116127.5	122234.0	127697.0	133119.0	138664.5	146382.0	154639.0	162194.5	169539.0	175185.5	178779.5	186314.0	192962.5	192516.0	189111.0	182016.0	173018.0	164274.5	153805.5	142312.5	129964.0	113873.0	96158.5	80113.5	63832.0	51447.0	42238.5	34012.5	27920.0	23526.5	21528.5	19009.5	16431.5	14630.0	11648.5	9224.5	8631.5	8039.0	7704.0	6931.0	5669.0	4863.5	4259.5	3630.0	2458.5	1547.5	1061.5	645.5	438.5	318.0	232.5	181.5	147.0	137.0	132.5	133.0	135.0	134.0	128.0	101.5	71.5	37.0	18.0	16.5	19.0	14.5	9.0	8.0	4.5	2.0	1.0	1.0	2.0	3.5	4.0
F8-T049G_S161_L099_R1_cmb	175.0	187.0	591.0	1121.0	1323.5	1645.5	2353.5	3633.0	5087.5	6468.0	8369.5	11127.5	14256.5	18219.5	22702.5	27857.0	34531.0	42549.5	52361.5	63447.5	77121.0	92162.5	105067.0	118419.5	133307.0	147041.5	160665.0	172177.0	181478.0	189441.0	195622.5	201666.0	205800.0	208576.5	209393.0	208498.5	207333.0	205323.0	200468.5	192921.0	182750.0	171127.5	160286.0	148556.5	135584.0	121478.0	106929.0	93725.5	79789.0	65310.5	52289.0	41718.0	33816.0	27891.5	24025.0	21192.5	19323.0	17177.0	15350.5	14073.0	12335.0	10993.5	10278.0	9954.0	10524.0	10751.0	10469.0	9224.0	7414.5	5846.0	3893.5	2703.5	2206.0	1604.5	1099.5	808.0	565.0	421.0	319.5	214.5	161.0	138.0	126.0	125.0	113.0	95.5	72.0	51.5	52.0	46.0	33.0	25.0	26.0	26.5	21.0	16.5	14.0	13.0	9.5	5.5	5.0
F9-T111G_S169_L099_R1_cmb	136.0	139.0	340.5	598.5	687.5	875.0	1261.5	1933.0	2719.0	3524.0	4664.0	6154.5	7714.5	9825.5	12340.0	15288.0	19337.5	24173.0	29990.0	36989.5	46053.0	55799.0	63952.0	72704.5	82300.5	91118.0	100451.0	108534.5	115377.5	121471.0	125697.5	129658.5	132580.0	133951.5	134082.0	133891.0	133538.0	132118.5	129865.5	126479.0	120638.5	113607.5	106788.0	98856.0	90126.0	81775.0	73321.0	65112.5	56032.0	45556.0	35791.5	28480.0	23111.5	19337.0	16834.0	14315.5	12445.0	10777.5	9567.0	8879.5	7603.0	6440.0	5564.5	4926.0	4970.5	4503.5	3843.0	3246.0	2514.5	2083.0	1425.5	864.0	728.5	594.5	452.5	346.5	247.5	175.5	132.5	90.0	65.0	66.0	60.5	53.0	55.5	47.5	39.5	33.5	22.5	14.0	13.0	15.0	15.0	11.5	7.5	5.0	4.5	6.0	6.5	4.5	3.0
G1-T007F_S106_L099_R1_cmb	212.0	216.0	569.5	993.5	1136.0	1464.5	2198.5	3225.5	4282.0	5514.5	6879.5	9026.0	11879.0	15643.5	19615.0	23281.0	28461.0	34446.0	41065.5	48439.0	57099.5	66740.0	74602.0	82273.5	90118.0	96487.5	102732.5	108241.0	113429.0	118183.5	123393.5	130502.0	138497.5	145880.0	152913.5	161544.0	170477.0	179020.5	182726.0	182404.0	180757.0	175215.0	167532.5	158806.0	147977.0	139682.0	131538.0	118274.0	102452.5	83784.0	65923.0	53406.0	44397.0	37349.0	31531.5	27354.0	25226.5	23113.5	21828.0	20999.0	19661.5	18189.0	15519.5	12614.5	11517.0	9622.5	7034.5	5600.5	4613.0	3885.5	2462.5	1251.0	840.5	531.0	373.0	293.5	229.0	179.0	134.5	104.0	80.0	66.5	70.0	71.0	61.5	45.5	31.0	23.0	23.5	20.0	14.5	11.0	9.0	5.0	5.0	5.0	5.5	5.5	3.0	0.5	0.0
G1-T037F_S202_L099_R1_cmb	542.0	555.0	1107.0	1850.5	2097.0	2357.0	3151.5	4299.0	5439.5	6680.5	8384.5	11006.5	13909.5	17447.5	20968.5	25016.5	30977.5	37136.0	43795.0	51426.0	60731.5	70932.0	79643.5	88038.5	96938.5	104859.5	112835.5	118728.5	123973.5	129217.5	133023.0	137895.0	142356.5	145552.5	149716.5	155963.0	162848.5	170624.0	175323.5	174468.5	169036.0	161287.0	154829.0	148659.0	140566.0	132357.5	120882.0	105855.5	89760.0	72677.5	57757.0	45902.5	36450.5	29647.5	24596.5	20785.5	18918.5	17140.5	15578.0	14046.5	11951.0	10685.0	10232.0	10040.5	9676.5	8386.0	7083.0	5857.0	4686.5	3679.0	2417.0	1490.5	1094.0	802.5	612.5	437.5	286.5	215.5	165.5	124.5	102.0	83.5	81.5	79.5	74.0	58.5	42.5	30.5	21.5	14.0	10.0	10.0	10.5	10.5	9.0	7.0	6.0	4.5	4.0	4.0	4.0
G10-T025F_S178_L099_R1_cmb	296.0	312.0	739.5	1386.5	1710.5	2011.0	2674.0	3792.0	4994.0	6273.0	8056.0	10566.0	13507.5	17185.5	20860.0	25172.0	31270.5	38753.0	47311.5	56100.5	66665.0	78032.5	87239.0	96854.0	107501.0	116672.0	126128.0	135221.0	143712.5	151657.5	159492.5	167963.0	174453.0	179806.0	184639.5	188191.0	191164.0	195994.5	199430.0	199210.0	194548.0	183702.5	171111.0	158348.5	147036.0	138625.5	127886.0	110573.0	91081.0	75409.5	61822.5	49326.5	38589.5	30729.0	25904.5	22529.5	20367.5	18065.5	16240.5	14610.5	12558.5	11366.5	10629.0	9888.5	10111.0	10297.5	9979.5	8953.5	7005.5	5200.0	3446.5	2227.5	1731.5	1322.0	1019.0	780.0	602.5	462.0	334.0	281.5	322.5	355.0	341.0	208.5	96.0	69.0	44.0	35.0	27.5	19.0	13.0	9.0	8.0	10.0	11.5	10.0	8.5	7.5	6.0	3.0	1.0
G11-T017G_S186_L099_R1_cmb	219.0	228.0	590.5	1038.0	1183.5	1506.0	2283.0	3603.5	5088.0	6560.5	8514.0	11260.5	14303.5	18284.5	22634.5	27455.5	33882.5	41401.5	50850.5	61947.5	75389.0	89514.5	101442.5	114325.5	128401.5	140912.0	153059.0	163883.0	174086.0	182466.5	187240.5	191950.5	195693.0	197820.0	199088.0	200556.0	200379.0	198122.0	194883.5	189562.5	181186.0	170324.0	159395.0	147446.0	133676.5	119874.5	106418.0	93421.5	80075.5	65732.0	52193.0	42322.0	34914.5	28472.5	23650.0	20391.0	18582.0	16591.5	15076.0	13508.5	11015.0	9112.0	8419.0	7800.5	7052.5	5977.0	5277.5	4774.0	3917.5	3272.5	2280.5	1511.5	1250.0	954.0	762.0	630.5	464.0	370.0	305.5	209.0	145.0	126.5	115.5	101.0	88.0	72.5	60.0	53.0	51.0	41.0	36.0	37.0	34.5	31.5	22.5	13.5	9.0	10.5	11.5	7.5	4.0
G12-T119G_S194_L099_R1_cmb	532.0	554.0	1167.5	2010.5	2378.0	2871.5	4016.5	5861.5	7812.0	9878.5	12601.0	16279.5	20222.0	25160.5	30635.0	36562.0	44599.0	53879.0	64553.0	76680.5	91553.0	107144.0	120361.0	134447.0	149777.5	163364.5	176765.0	187816.0	196742.5	204029.0	209169.5	214981.5	217387.5	217273.0	217425.5	216556.5	214484.0	211667.5	207411.0	201971.0	192866.0	181124.0	170520.5	158850.0	144065.5	128913.0	114479.5	100399.5	85354.5	68826.5	53902.5	43467.0	35890.5	29423.0	24658.0	21222.0	19682.5	18390.0	16630.5	14324.0	12231.5	11080.5	10374.0	9653.5	9113.0	8660.5	8505.0	7553.5	6109.0	5014.0	3590.0	2614.5	2160.5	1569.5	1035.0	717.0	514.5	404.5	309.5	209.5	151.5	119.5	101.5	90.5	92.5	86.0	67.0	64.0	53.0	39.5	33.5	27.5	26.5	24.0	19.0	14.5	10.5	7.5	9.0	10.0	8.0
G2-T003G_S114_L099_R1_cmb	255.0	264.5	669.0	1230.5	1464.0	1783.0	2525.0	3906.5	5412.0	6811.5	8726.5	11357.0	14185.5	17985.0	22228.5	27002.5	33436.0	41159.5	50628.0	61506.0	75258.0	89671.0	101289.0	113818.5	128511.5	141590.5	153434.0	163128.0	172061.0	180957.0	187324.5	192302.5	194921.5	196878.0	199754.0	201982.0	202332.0	201982.0	200494.0	195755.0	186250.5	174931.5	165062.5	153764.0	140569.0	127010.5	112100.5	97074.5	82431.5	68158.0	55141.5	45193.0	37639.5	31113.0	26040.5	22135.5	19723.5	17686.5	16373.0	14607.5	11939.5	10272.5	9623.0	9881.5	9930.5	8892.0	8130.0	6926.0	5609.5	4658.0	3502.0	2801.5	2329.0	1654.5	1146.0	821.5	575.0	460.0	357.5	235.0	163.0	139.0	128.0	107.5	94.5	84.0	60.5	44.5	42.0	41.0	39.5	34.5	27.5	25.5	24.5	23.5	21.5	18.5	12.5	5.5	3.0
G2-T033G_S210_L099_R1_cmb	122.0	131.0	502.0	987.0	1161.5	1410.5	2072.0	3298.0	4688.0	6058.5	7784.0	10035.0	12530.0	15871.5	19473.5	23562.0	29284.0	35953.0	43720.0	52957.5	65046.5	78475.0	89931.5	101158.0	113030.0	124216.5	135178.0	144205.5	152040.0	158965.5	164181.5	168571.5	170555.5	172038.5	173250.0	173601.0	173286.0	172213.5	169976.0	164120.0	154665.0	145764.5	137606.5	127656.0	116329.5	104571.0	92552.0	81401.0	70284.0	58366.5	46900.5	36990.5	29270.5	23781.5	20151.5	17367.0	15341.5	13620.0	12251.5	10546.0	8845.0	7907.5	7255.0	6585.0	6371.0	5832.0	5184.5	4551.5	3764.5	3143.5	2221.5	1498.5	1192.0	903.5	699.0	586.5	446.0	345.5	290.0	214.5	161.5	138.5	116.0	97.0	89.5	90.0	85.0	67.5	55.5	46.5	40.0	34.5	30.5	25.5	17.5	15.0	14.5	12.0	10.5	7.5	5.0
G3-T011G_S122_L099_R1_cmb	157.0	171.0	629.0	1231.5	1464.5	1794.0	2532.0	3995.0	5603.5	7057.5	9182.0	12114.5	15296.5	19391.0	24067.5	29371.5	36293.5	44374.0	54162.0	65905.0	80749.5	96417.0	109964.0	123834.0	138113.5	151518.0	164761.0	175896.5	186055.0	194503.5	201211.5	208781.0	213603.5	215999.5	218058.0	220284.5	221832.0	221669.0	218436.5	212378.5	203145.0	190647.0	178260.0	165973.5	152451.5	137074.5	121591.5	107577.0	92338.0	76407.0	61411.5	49707.0	40958.5	33815.5	28923.0	25877.0	23806.0	20799.0	18545.5	16323.0	13299.0	11179.5	9870.0	8793.0	7602.0	6299.5	5773.5	5267.5	4497.0	3819.0	2828.0	2117.0	1608.5	1049.5	723.0	540.0	404.0	329.0	257.0	179.0	135.5	120.5	116.5	113.5	101.0	83.5	68.0	55.0	46.5	36.0	28.0	24.5	20.0	18.0	19.0	17.5	13.0	11.0	9.5	7.0	7.0
G3-T041G_S218_L099_R1_cmb	114.0	126.0	469.5	906.5	1051.5	1304.0	1905.5	2915.0	4131.5	5303.5	6810.5	9031.5	11605.0	15077.0	19072.5	23492.5	29420.5	36566.5	45349.5	55594.5	68102.0	82979.0	97358.5	112137.5	127784.5	142521.0	157836.5	171142.0	182270.0	192281.5	200293.5	206118.5	209071.0	211222.0	213338.0	216366.0	218082.5	216781.0	214483.5	210517.0	203049.5	193189.5	182410.5	170082.0	155017.5	139274.5	123597.5	108663.0	92562.5	75177.0	60270.5	48996.5	39929.5	33004.5	28512.5	24901.5	22830.0	21697.5	20634.5	18376.0	15071.5	12842.0	12125.0	11853.5	11797.5	11382.5	11209.5	10540.5	8810.0	6869.0	4894.5	3697.5	3035.0	2126.0	1355.5	909.0	620.0	482.5	365.5	243.0	164.0	123.0	117.0	100.0	68.5	56.5	53.5	54.0	53.5	45.5	40.0	33.5	26.5	23.5	21.0	17.5	13.5	12.0	10.5	7.5	7.0
G4-T008FX_S226_L099_R1_cmb	164.0	171.0	564.5	1083.5	1255.5	1467.5	2149.0	3367.5	4637.0	5799.0	7188.5	9311.5	11749.0	14514.5	17561.5	20911.0	25767.0	31796.0	38421.0	45602.5	54804.0	65643.5	75852.5	85949.5	94832.5	100752.0	106943.0	113118.0	117437.0	120178.0	122419.0	125006.5	127083.0	128288.5	128028.5	128059.5	128831.0	130058.0	131646.5	132237.5	130142.5	125014.0	118877.0	111971.0	103442.0	95713.0	89655.5	83301.0	75096.5	63820.5	51432.0	42443.5	36357.0	31428.5	27516.5	24195.0	21551.0	19288.5	18274.5	18354.5	18948.0	18335.0	14626.0	10357.5	7694.5	5495.0	3862.5	3007.0	2434.5	2070.5	1360.0	717.5	499.0	321.0	230.0	179.5	142.5	119.5	93.0	70.0	50.5	41.5	40.5	36.5	30.5	27.0	21.5	12.0	8.5	7.5	9.5	9.5	6.5	7.0	7.0	4.0	3.0	4.0	5.0	3.5	1.0
G4-T132F_S130_L099_R1_cmb	495.0	510.0	1188.5	2091.0	2392.5	2877.0	3960.0	5624.0	7487.5	9449.0	11850.0	14823.5	18162.5	22684.0	26967.0	31511.5	37980.0	44812.0	52295.5	60792.0	70557.5	81007.5	89908.0	98727.5	108151.0	116433.0	124314.5	130148.0	134870.5	138794.5	143234.5	149440.5	155167.5	160806.5	167785.5	174081.5	176663.5	181004.0	186510.5	189801.5	187449.5	176669.5	164218.5	150901.0	139792.5	134037.0	124583.5	108921.5	91624.0	74857.0	59827.5	48285.5	38601.0	30717.5	25483.5	21932.0	19873.0	17774.0	15993.5	14138.5	11907.0	10540.5	9546.0	8662.5	9106.0	8943.5	7850.0	6593.0	5096.5	4048.0	2577.0	1382.0	1019.5	734.0	558.0	425.0	309.0	230.5	182.0	144.5	108.5	100.5	102.0	88.0	76.0	63.0	50.0	35.5	26.0	22.5	18.0	14.5	13.5	11.0	7.5	6.0	6.0	4.5	3.0	1.5	1.0
G5-T128G_S138_L099_R1_cmb	137.0	151.5	509.5	950.0	1103.0	1338.5	1895.0	2955.0	4260.5	5560.5	7258.0	9778.0	12674.0	16349.0	20596.0	25525.0	32020.5	39766.5	49227.5	60267.5	74330.5	89322.5	101962.0	115900.0	131533.5	145049.0	158114.5	169432.0	180036.0	190046.5	197212.5	204357.0	209626.5	212831.0	215761.0	218550.5	220980.0	222032.0	220474.0	214728.5	203286.5	190164.0	178701.5	166156.5	150859.5	135537.5	119818.5	104505.5	89358.5	73382.5	58913.5	48627.0	40626.5	33568.5	28751.5	24549.0	21557.0	18842.5	16828.0	15020.0	12248.5	10299.0	9295.5	8656.0	8056.0	7565.0	6928.0	5600.5	4583.0	3870.5	2741.0	1710.5	1352.5	1044.5	778.0	591.0	449.0	367.5	309.0	222.0	144.5	104.5	90.0	81.0	68.5	60.0	58.0	55.0	46.0	41.0	39.0	36.5	33.0	29.5	23.0	17.0	16.5	16.0	12.5	8.5	7.0
