"T001F" "T001G" "T002F" "T002G" "T003F" "T003G" "T004F" "T004G" "T005F" "T005G" "T006F" "T006G" "T007F" "T007G" "T008F" "T008G" "T009F" "T009G" "T010F" "T010G" "T011F" "T011G" "T012F" "T012G"
"gene-LOC134683520|LOC134683520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722485|LOC134722485" 0 0 5 6 4 2 0 0 0 7 3 0 0 0 0 0 2 3 0 2 6 0 0 2
"gene-Trnae-uuc-147|Trnae-uuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706598|LOC134706598" 71 0 54 0 38 0 14 0 19 0 44 0 17 0 39 0 63 0 33 0 49 0 71 0
"gene-LOC134715836|LOC134715836" 5 51 11 32 0 31 4 23 4 39 6 52 4 57 9 97 17 63 6 75 5 50 8 33
"gene-LOC134689815|LOC134689815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709892|LOC134709892" 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134700005|LOC134700005" 0 9 0 0 0 0 0 0 3 4 0 0 0 3 3 57 0 0 5 11 0 0 0 4
"gene-LOC134723344|LOC134723344" 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 1 0 1 1 1 0 1 0 0
"gene-LOC134686848|LOC134686848" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnag-gcc-55|Trnag-gcc" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134720902|LOC134720902" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"gene-LOC134715291|LOC134715291" 0 0 0 0 0 0 5 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnap-agg-46|Trnap-agg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685856|LOC134685856" 0 0 0 9 0 0 0 0 0 7 0 18 0 13 0 0 0 15 0 9 0 5 0 9
"gene-LOC134724835|LOC134724835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 5
"gene-LOC134726627|LOC134726627" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722602|LOC134722602" 1 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 1 0 0
"gene-LOC134726454|LOC134726454" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715518|LOC134715518" 0 26 20 16 2 12 3 45 6 12 5 32 0 14 1 44 2 17 6 49 3 106 6 26
"gene-Trnaw-cca-16|Trnaw-cca" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718538|LOC134718538" 6 16 21 15 40 31 13 19 0 29 16 25 14 29 18 41 14 48 55 43 5 21 92 82
"gene-LOC134722619|LOC134722619" 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 1 0 0
"gene-LOC134682065|LOC134682065" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683001|LOC134683001" 0 44 0 12 0 0 0 14 0 47 0 17 0 30 0 20 0 11 0 21 0 14 0 30
"gene-LOC134682599|LOC134682599" 41 82 61 41 74 53 44 49 34 42 43 81 53 52 39 47 57 55 49 44 20 19 61 52
"gene-LOC134717020|LOC134717020" 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 1 0 1 1 1 0 0 0
"gene-LOC134692137|LOC134692137" 0 21 7 13 0 12 0 0 4 26 0 0 0 30 0 23 0 0 0 35 0 25 0 22
"gene-LOC134720879|LOC134720879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727242|LOC134727242" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0
"gene-LOC134707051|LOC134707051" 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0
"gene-LOC134687331|LOC134687331" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694660|LOC134694660" 3 7 0 1 1 1 1 3 2 4 1 2 1 3 1 4 2 2 1 3 1 2 3 2
"gene-Trnas-aga-62|Trnas-aga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnas-aga-71|Trnas-aga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134703264|LOC134703264" 385 265 364 232 418 208 328 206 350 206 411 220 371 208 348 259 342 224 390 203 257 203 303 202
"gene-LOC134721502|LOC134721502" 9 38 12 31 17 27 12 28 8 45 13 30 9 38 14 40 14 35 14 38 10 34 22 32
"gene-LOC134712063|LOC134712063" 0 5 4 0 0 0 0 7 0 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"gene-LOC134695215|LOC134695215" 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 10 0 4 0 0 0 0
"gene-LOC134710733|LOC134710733" 6 10 13 5 48 17 5 5 1 6 16 11 4 6 7 14 28 32 22 8 0 6 21 29
"gene-LOC134723211|LOC134723211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690680|LOC134690680" 0 14 0 18 0 36 0 23 5 22 0 27 0 32 3 48 6 66 3 43 4 50 0 25
"gene-LOC134696180|LOC134696180" 0 5 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708121|LOC134708121" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717937|LOC134717937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696398|LOC134696398" 46 178 118 262 70 141 88 174 61 340 67 202 92 273 62 189 98 250 103 195 76 296 133 194
"gene-LOC134715395|LOC134715395" 31 94 38 73 45 74 52 99 35 124 31 95 29 108 83 156 51 152 32 108 33 120 41 96
"gene-LOC134686211|LOC134686211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134691655|LOC134691655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710832|LOC134710832" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725454|LOC134725454" 0 13 0 0 0 5 0 0 0 5 0 9 0 47 0 69 0 50 0 10 0 0 0 0
"gene-LOC134698137|LOC134698137" 20 139 24 76 30 66 24 87 20 80 24 79 13 91 19 128 13 71 13 87 11 76 27 74
"gene-LOC134725029|LOC134725029" 27 98 57 79 40 72 40 93 31 79 41 94 24 82 35 141 62 85 31 46 21 64 41 84
"gene-LOC134706014|LOC134706014" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684777|LOC134684777" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134699975|LOC134699975" 0 0 0 0 0 8 0 9 0 13 0 0 0 0 0 0 0 7 0 0 0 11 0 0
"gene-LOC134718671|LOC134718671" 10 28 9 17 9 37 0 33 4 40 15 18 3 23 2 32 4 31 15 37 0 23 7 40
"STRG.12166|LOC134703440" 18 24 24 21 19 32 11 15 11 13 12 18 12 12 13 32 17 26 17 19 16 17 21 16
"gene-LOC134690920|LOC134690920" 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 5 0 5 0 0 0 1
"gene-LOC134725799|LOC134725799" 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 1 1 1 0 1
"gene-LOC134698302|LOC134698302" 0 1 1 0 1 1 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0 1
"gene-LOC134685002|LOC134685002" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 7 0 0
"gene-Trnaa-cgc-8|Trnaa-cgc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718326|LOC134718326" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710480|LOC134710480" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134700413|LOC134700413" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134688587|LOC134688587" 0 3 10 12 4 15 0 0 0 11 6 14 3 7 0 9 0 9 8 18 0 11 6 7
"gene-LOC134720934|LOC134720934" 51 170 94 136 62 119 65 143 51 134 55 140 53 95 64 172 93 164 75 104 51 146 52 75
"gene-LOC134711430|LOC134711430" 0 2 0 0 0 2 0 0 0 1 0 0 0 2 0 0 0 2 0 0 0 2 0 0
"gene-LOC134726008|LOC134726008" 0 23 34 45 16 10 0 15 0 0 0 25 8 11 8 18 6 22 0 9 6 13 8 0
"gene-Trnar-ucg-7|Trnar-ucg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714579|LOC134714579" 4 24 0 22 7 22 9 24 0 27 5 17 8 30 0 50 5 28 0 25 0 39 15 45
"gene-Trnas-cga-146|Trnas-cga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701949|LOC134701949" 1 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0 1 1 1 1 1
"gene-LOC134686669|LOC134686669" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709930|LOC134709930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"gene-LOC134722597|LOC134722597" 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 1 0 1 0 1
"gene-LOC134681581|LOC134681581" 0 0 0 0 0 0 0 40 0 47 0 0 0 0 0 0 0 0 0 86 0 0 0 66
"gene-LOC134710287|LOC134710287" 0 5 3 0 0 0 0 0 0 0 0 0 0 5 6 8 4 10 0 8 0 9 0 0
"gene-LOC134681463|LOC134681463" 1 3 2 3 3 6 0 2 0 0 0 5 0 0 2 2 0 2 0 1 1 2 3 2
"gene-Trnaq-cug-92|Trnaq-cug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711303|LOC134711303" 15 18 8 20 11 0 7 16 6 0 8 11 0 10 8 27 13 27 13 20 0 0 11 12
"gene-LOC134685622|LOC134685622" 0 0 0 4 0 13 0 6 7 9 0 0 5 9 0 12 0 10 6 9 0 0 4 0
"gene-LOC134688184|LOC134688184" 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 2
"gene-LOC134700300|LOC134700300" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 6 0 5 0 0 0 0
"gene-LOC134681819|LOC134681819" 0 2 0 4 0 1 0 1 2 1 0 2 0 1 0 3 0 4 0 2 0 5 0 1
"gene-LOC134712042|LOC134712042" 19 0 29 4 14 2 17 0 23 2 24 3 12 0 14 0 16 5 12 4 26 4 20 5
"gene-LOC134707301|LOC134707301" 34 43 27 24 28 41 32 43 32 42 33 43 40 125 34 68 50 46 35 63 63 44 40 26
"gene-LOC134681104|LOC134681104" 28 15 32 13 5 4 5 3 9 12 9 3 16 10 18 6 9 10 16 11 12 8 0 8
"gene-LOC134683881|LOC134683881" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 6
"gene-Trnar-ucg-97|Trnar-ucg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnai-uau-3|Trnai-uau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710815|LOC134710815" 2 2 0 0 0 2 0 1 0 6 0 2 0 2 0 4 0 3 0 2 0 0 0 2
"gene-LOC134722305|LOC134722305" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0 0 0 0 3 0 0 0
"gene-LOC134683640|LOC134683640" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-LOC134699246|LOC134699246" 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722174|LOC134722174" 17 45 0 11 15 22 7 23 10 25 11 18 6 22 0 35 11 61 13 15 15 30 9 14
"gene-LOC134711717|LOC134711717" 0 36 0 55 0 36 0 26 0 54 0 43 0 44 0 8 0 24 0 62 0 52 0 60
"gene-LOC134686862|LOC134686862" 0 6 0 0 2 8 0 2 0 0 4 6 0 0 0 11 0 0 0 0 0 18 0 0
"gene-LOC134695504|LOC134695504" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709688|LOC134709688" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686588|LOC134686588" 0 2 0 0 0 4 0 0 0 14 0 3 0 9 0 24 0 15 0 0 0 0 0 48
"gene-LOC134706603|LOC134706603" 11 22 0 17 0 13 0 34 0 20 0 7 5 20 6 29 6 28 0 0 5 16 8 31
"gene-LOC134683575|LOC134683575" 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 0
"gene-LOC134688091|LOC134688091" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"STRG.12529|LOC134704207" 108 189 157 178 134 186 85 93 93 91 143 124 93 97 130 198 138 193 99 115 108 125 129 118
"gene-LOC134681099|LOC134681099" 2 0 4 0 0 0 1 0 0 0 2 1 0 1 2 0 2 0 1 0 3 0 2 0
"gene-LOC134688602|LOC134688602" 0 422 164 314 22 404 0 267 83 428 50 433 32 345 41 633 41 451 93 542 58 347 77 349
"gene-LOC134704217|LOC134704217" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"gene-LOC134686835|LOC134686835" 27 33 11 21 16 31 14 16 12 18 12 12 13 16 26 36 29 32 22 26 20 40 11 13
"gene-LOC134696374|LOC134696374" 454 0 123 0 71 0 409 0 292 0 30 0 94 0 150 0 42 0 127 0 353 0 78 0
"gene-LOC134706757|LOC134706757" 0 17 0 0 103 27 0 7 0 45 122 46 86 13 27 29 149 59 0 27 265 40 387 48
"gene-LOC134716919|LOC134716919" 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"gene-LOC134712470|LOC134712470" 121 202 144 92 58 131 76 112 92 195 45 104 100 136 73 120 66 113 79 174 113 111 160 141
"gene-LOC134702963|LOC134702963" 348 288 330 206 392 159 351 179 328 108 473 175 333 178 350 230 306 173 398 177 231 152 323 156
"gene-LOC134686049|LOC134686049" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693751|LOC134693751" 5 35 10 20 13 10 6 31 10 20 9 25 6 22 5 52 11 32 4 30 9 7 8 33
"gene-LOC134695521|LOC134695521" 1 0 10 11 0 0 0 6 0 0 0 0 0 8 0 0 5 9 0 0 0 0 4 16
"gene-LOC134687486|LOC134687486" 0 10 0 3 0 0 0 3 2 0 0 3 0 2 0 3 3 15 0 6 0 13 6 7
"gene-LOC134723078|LOC134723078" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693951|LOC134693951" 0 0 0 2 0 6 7 9 0 19 0 0 0 0 0 14 0 0 0 0 0 0 0 0
"gene-LOC134718007|LOC134718007" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697456|LOC134697456" 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0
"gene-LOC134701413|LOC134701413" 0 7 0 2 0 7 0 5 3 9 3 10 0 8 0 11 0 5 0 9 0 5 0 8
"gene-LOC134687239|LOC134687239" 16 70 0 0 0 0 13 44 2 7 0 6 6 56 7 2 0 15 12 30 7 60 0 0
"gene-LOC134712184|LOC134712184" 0 0 0 4 0 0 0 5 0 5 0 4 0 0 0 2 1 3 0 0 0 8 0 0
"gene-LOC134687953|LOC134687953" 0 15 0 0 0 16 0 0 0 20 0 17 0 7 0 34 0 0 0 0 0 12 0 19
"gene-LOC134726011|LOC134726011" 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 6 0 0 0 1 0 0 0 0
"gene-LOC134706866|LOC134706866" 53 289 83 148 67 203 54 176 39 220 50 231 51 262 76 443 96 229 81 240 51 205 95 233
"gene-LOC134701994|LOC134701994" 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1
"gene-LOC134725438|LOC134725438" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719190|LOC134719190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715758|LOC134715758" 0 0 0 10 0 0 0 5 0 7 0 6 0 12 0 9 0 7 0 4 0 4 0 6
"gene-Trnaw-cca-47|Trnaw-cca" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684221|LOC134684221" 0 1 0 2 0 2 0 5 0 3 0 7 0 0 0 5 0 0 0 2 0 4 1 0
"gene-LOC134681528|LOC134681528" 0 2 0 2 0 1 0 1 0 1 0 2 0 0 0 2 0 3 0 2 0 0 0 0
"gene-LOC134686377|LOC134686377" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696752|LOC134696752" 31 113 35 70 45 70 34 60 21 62 26 88 20 66 38 120 42 72 36 64 26 83 55 49
"gene-LOC134720780|LOC134720780" 6 25 3 4 5 28 0 3 0 2 0 2 0 1 0 2 0 0 0 1 0 3 0 0
"gene-LOC134706264|LOC134706264" 13 0 57 0 9 0 14 0 60 0 23 0 9 0 11 0 8 0 24 0 9 0 10 0
"gene-LOC134684694|LOC134684694" 1 1 1 1 0 1 0 1 0 2 0 1 0 1 0 0 1 0 0 1 1 10 1 1
"gene-LOC134694674|LOC134694674" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709511|LOC134709511" 0 0 0 0 15 230 0 0 0 0 0 0 10 45 5 0 0 0 0 0 0 0 0 0
"STRG.12297|LOC134703632" 45 54 76 79 61 65 26 37 26 47 70 93 59 59 58 86 52 69 63 67 41 54 64 51
"gene-LOC134701746|LOC134701746" 1 1 1 0 1 1 0 0 1 1 0 1 1 1 1 0 0 1 0 1 1 2 0 1
"gene-Trnav-uac-2|Trnav-uac" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"gene-Trnat-agu-58|Trnat-agu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701894|LOC134701894" 10 37 10 17 4 16 9 27 8 34 13 39 5 11 11 75 9 35 14 33 7 37 11 50
"gene-LOC134694132|LOC134694132" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705020|LOC134705020" 0 0 67 0 0 0 0 0 16 0 0 0 17 0 53 0 25 0 34 0 0 0 14 0
"gene-LOC134684067|LOC134684067" 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 5 0 0 0 0
"STRG.11747|LOC134702182" 14 20 19 16 14 21 9 10 9 12 11 14 7 10 12 26 15 22 14 15 13 13 16 10
"gene-LOC134684193|LOC134684193" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134688413|LOC134688413" 0 0 0 0 0 0 0 2 0 1 0 2 0 0 0 1 1 0 0 0 0 0 2 2
"gene-LOC134702327|LOC134702327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719585|LOC134719585" 11 53 52 45 0 68 6 50 0 41 16 68 0 130 14 84 0 0 26 508 20 164 45 97
"gene-LOC134700563|LOC134700563" 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0
"gene-LOC134684112|LOC134684112" 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 11 0 0 0 0
"gene-LOC134723742|LOC134723742" 0 126 0 78 0 0 0 0 0 48 0 0 0 44 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697141|LOC134697141" 0 1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0
"gene-LOC134694007|LOC134694007" 15 18 16 13 16 18 0 10 0 11 14 20 11 34 18 32 11 27 10 26 15 26 10 22
"gene-LOC134701697|LOC134701697" 0 55 8 56 3 24 2 9 4 11 0 9 3 20 1 32 3 28 4 47 0 15 30 48
"gene-LOC134704857|LOC134704857" 0 0 0 0 0 4 0 0 0 0 0 6 0 6 0 13 0 8 0 7 0 7 0 6
"gene-LOC134726979|LOC134726979" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134702393|LOC134702393" 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685589|LOC134685589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694635|LOC134694635" 0 0 0 0 0 0 0 0 3 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712571|LOC134712571" 0 0 0 0 0 0 0 0 0 12 0 0 0 9 0 0 0 0 0 7 0 0 0 6
"gene-LOC134684262|LOC134684262" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719756|LOC134719756" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711382|LOC134711382" 190 168 171 124 293 188 250 143 126 151 139 129 177 197 189 238 185 199 265 156 56 183 90 115
"gene-Trnae-cuc-101|Trnae-cuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727425|LOC134727425" 16 13 12 11 16 19 4 18 6 8 12 20 8 13 15 41 19 18 16 37 9 32 4 9
"gene-LOC134697811|LOC134697811" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0
"gene-LOC134720554|LOC134720554" 0 3 4 0 3 9 0 8 0 0 3 3 0 0 0 0 7 14 5 0 0 0 0 5
"gene-LOC134722186|LOC134722186" 0 0 0 0 0 0 0 7 0 0 0 4 0 0 0 7 4 11 5 0 0 0 0 10
"gene-Trnaa-ugc-129|Trnaa-ugc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711752|LOC134711752" 0 6 4 0 0 0 0 7 0 0 0 0 0 3 0 5 0 0 0 0 0 0 4 3
"gene-LOC134698376|LOC134698376" 0 1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 0 0 1 1 0 0 0 0
"gene-LOC134693319|LOC134693319" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709943|LOC134709943" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"gene-LOC134696994|LOC134696994" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681227|LOC134681227" 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709974|LOC134709974" 0 10 23 15 15 27 12 20 4 28 7 24 5 18 10 41 12 27 8 17 6 11 17 23
"gene-LOC134716310|LOC134716310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 5 0 0
"gene-LOC134681505|LOC134681505" 32 46 52 50 23 24 23 0 0 22 39 36 18 19 30 47 24 26 35 45 22 23 50 33
"gene-LOC134724532|LOC134724532" 5 0 8 2 3 3 5 10 4 6 4 2 0 3 2 4 7 4 7 2 0 3 3 0
"gene-LOC134724525|LOC134724525" 95 864 96 308 107 589 97 376 75 418 81 584 56 416 103 833 253 604 138 480 106 359 152 365
"gene-LOC134716037|LOC134716037" 11 26 11 8 0 14 5 8 2 14 1 16 7 17 3 23 2 17 5 16 0 12 0 8
"gene-LOC134697675|LOC134697675" 1 0 0 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712538|LOC134712538" 0 25 11 35 4 31 0 34 7 28 0 32 0 27 10 61 4 44 9 58 11 38 5 31
"gene-LOC134692215|LOC134692215" 14 53 57 56 34 56 32 65 25 103 35 63 23 70 31 116 27 60 25 71 15 51 37 57
"gene-LOC134710413|LOC134710413" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 2 0 0
"gene-LOC134691359|LOC134691359" 0 11 0 15 0 8 2 11 5 10 4 15 0 10 4 31 0 14 4 18 0 17 5 16
"gene-LOC134694443|LOC134694443" 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717967|LOC134717967" 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"gene-LOC134694095|LOC134694095" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711453|LOC134711453" 0 3 0 8 0 6 0 5 0 6 0 8 0 0 0 21 0 6 0 14 0 0 0 4
"gene-LOC134709932|LOC134709932" 0 2 0 0 0 0 0 4 0 0 1 1 0 1 0 0 0 1 0 6 0 2 1 0
"gene-LOC134726784|LOC134726784" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692272|LOC134692272" 0 6 0 0 0 0 0 4 0 0 0 0 0 0 0 6 0 16 0 0 0 0 0 0
"gene-LOC134702458|LOC134702458" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687710|LOC134687710" 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 0 1 0 0 1 0 1 1 0
"gene-LOC134709799|LOC134709799" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697356|LOC134697356" 7 22 21 27 14 20 13 42 0 16 21 33 4 23 7 15 18 19 21 41 2 18 12 19
