"T014F" "T015F" "T016F" "T017F" "T019F" "T021F" "T023F" "T025F" "T026F" "T027F" "T118F" "T119F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"36598" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36599" 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36600" 0 1 3 8 2 3 2 6 0 0 2 2 1 3 3 2 5 1 7 2 2 3 0 2
"36601" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36603" 49 78 88 146 122 179 101 105 52 106 42 48 41 71 59 117 37 105 47 45 86 58 171 67
"36604" 0 2 4 5 0 0 4 0 0 5 0 0 0 4 0 0 6 0 0 0 0 0 0 0
"36605" 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"36606" 3 5 0 6 0 5 6 0 6 0 4 5 0 0 5 5 5 3 0 0 0 0 6 0
"36607" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36608" 0 30 19 24 20 31 36 24 19 23 18 11 0 31 18 30 27 21 0 41 34 30 54 29
"36609" 22 10 9 4 8 12 4 16 10 15 0 0 7 7 13 10 10 15 6 15 7 16 14 10
"36610" 386 300 269 209 252 251 222 181 285 232 147 294 443 376 242 381 422 276 224 250 202 255 224 284
"36611" 5 0 3 10 9 10 11 11 8 5 3 2 4 10 14 0 5 4 3 9 8 11 0 7
"36612" 0 0 0 2 0 5 0 0 0 0 0 2 6 0 0 0 2 3 0 0 0 0 4 0
"36613" 18 0 6 11 19 16 15 16 19 10 9 9 8 4 9 6 8 15 10 10 10 10 16 10
"36614" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"36615" 11 17 17 0 18 0 0 13 15 14 15 9 8 40 30 19 0 23 22 21 39 27 21 19
"36616" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36617" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36618" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36619" 17 17 64 49 22 170 191 47 20 26 65 76 32 67 75 56 36 65 43 77 92 146 151 87
"36620" 0 0 0 7 5 0 20 0 0 0 0 9 0 0 0 4 0 0 8 0 13 10 9 0
"36621" 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36622" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36623" 44 60 60 108 47 118 58 68 51 53 47 45 41 70 70 53 52 69 43 66 74 85 105 61
"36624" 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 1 20 0 0 0 2 0 0 2
"36625" 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 10
"36626" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36627" 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36628" 2 3 2 2 3 2 5 2 2 2 3 3 2 5 1 3 3 5 4 3 3 3 3 2
"36629" 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"36631" 8 8 10 9 9 6 15 6 12 4 4 12 0 11 6 11 4 12 1 8 11 17 7 8
"36632" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36633" 0 0 0 5 2 2 0 0 0 2 0 2 0 0 0 0 2 0 0 0 2 0 0 0
"36634" 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36635" 1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 0 1 0 1 0 0 1 1 1
"36636" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36637" 15 19 52 20 19 41 105 7 27 17 54 26 9 59 30 50 10 39 43 61 62 54 50 49
"36638" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36639" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36640" 7 5 14 10 6 24 20 6 12 4 9 9 7 21 13 22 4 10 13 8 13 38 20 10
"36641" 0 0 0 0 0 7 8 4 10 8 0 5 3 6 6 6 0 4 0 0 0 6 8 0
"36642" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36643" 22 17 17 19 12 7 19 11 13 18 12 6 7 14 20 10 16 17 11 7 19 14 16 28
"36644" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"36645" 6 3 4 0 4 0 5 5 2 7 5 7 4 7 1 5 5 9 0 8 3 5 5 7
"36646" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0
"36647" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36648" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36649" 11 8 12 28 11 9 21 10 3 11 8 17 11 37 5 11 9 17 13 12 17 31 23 11
"36650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"36651" 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 0 1 1 1 1 1
"36652" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36653" 1 3 4 0 6 12 14 7 0 3 6 8 0 14 9 16 0 6 6 8 10 19 11 6
"36654" 15 31 28 30 23 41 41 15 26 37 26 27 18 38 30 37 19 32 12 27 38 53 47 40
"36655" 0 0 0 0 0 2 0 0 0 0 0 0 0 8 4 0 0 0 0 0 0 0 0 0
"36656" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36657" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 2 0
"36658" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"36659" 106 64 72 115 98 91 64 55 102 84 74 73 42 96 57 65 70 96 88 62 66 99 85 92
"36660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36661" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36662" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36663" 0 0 4 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36664" 0 0 2 0 2 3 5 5 6 5 5 0 0 0 3 4 0 5 4 0 8 0 3 0
"36665" 123 316 254 204 299 404 568 416 179 188 378 414 159 158 253 269 232 111 146 244 431 358 408 298
"36666" 4 0 0 0 3 4 3 0 0 0 0 5 0 5 0 0 3 6 0 0 0 4 6 4
"36667" 2 1 2 3 7 4 2 7 3 6 0 3 3 3 2 1 4 3 2 4 13 3 6 2
"36668" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36669" 2 1 1 2 1 3 6 1 2 1 3 2 2 3 4 3 2 2 2 3 3 2 3 5
"36670" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36671" 0 0 0 0 0 0 5 0 0 3 2 4 0 0 0 0 0 0 0 0 0 0 0 0
"36672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36673" 4 2 9 6 8 4 4 326 13 4 10 0 5 15 2 8 8 5 14 20 4 33 13 11
"36674" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 3
"36675" 11 7 5 14 6 18 7 8 5 6 6 6 10 11 18 5 7 10 0 6 10 19 5 8
"36676" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36677" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36678" 20 16 23 15 38 38 16 19 31 22 24 29 0 31 13 19 0 32 20 20 15 36 35 40
"36679" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36680" 4 2 0 0 0 3 0 2 3 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0
"36681" 0 0 0 0 0 0 6 0 0 0 0 2 2 2 0 0 0 0 0 5 0 4 0 3
"36682" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36683" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36685" 5 10 3 8 12 12 7 7 9 7 3 8 4 7 6 13 5 13 0 3 6 5 12 0
"36686" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 24 0 0
"36687" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36688" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36689" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 0
"36690" 0 0 0 0 6 0 13 4 0 0 0 7 0 9 0 11 5 0 0 0 0 5 13 4
"36691" 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 0 2 1 1 1 0 1 1 1
"36692" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36693" 26 1 1 1 1 1 1 1 1 1 1 1 1 0 3 1 1 1 1 1 1 1 1 2
"36694" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36695" 0 5 3 0 0 3 7 0 2 0 3 4 0 2 5 4 4 0 0 3 0 5 0 2
"36696" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"36697" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"36698" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"36699" 8 11 24 9 15 18 24 53 29 9 41 25 4 17 49 37 27 20 35 14 24 25 16 0
"36700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36701" 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"36702" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36703" 111 117 103 151 145 164 155 163 163 114 94 105 107 124 145 126 84 143 84 114 138 223 199 141
"36704" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36706" 43 66 53 22 106 42 88 74 29 83 49 128 13 46 48 47 43 25 24 33 51 40 29 50
"36707" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36708" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"36709" 19 18 12 26 23 28 23 17 20 25 11 23 14 15 18 26 22 7 0 11 32 17 20 23
"36710" 36 36 31 52 36 46 62 105 54 49 36 35 16 49 36 39 29 50 39 43 57 58 81 31
"36711" 0 0 0 0 0 0 0 0 3 2 0 0 0 0 4 11 3 7 0 3 4 15 0 0
"36712" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36713" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36714" 5 15 13 7 10 13 10 4 7 8 11 9 6 6 11 6 10 7 5 5 5 16 9 6
"36715" 0 0 0 0 1 0 0 2 2 1 0 0 0 1 1 0 0 0 0 1 0 1 0 1
"36716" 0 0 0 0 2 1 0 1 0 1 1 1 4 0 1 2 0 0 0 1 2 0 1 7
"36717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36719" 9 0 7 0 15 0 0 2 0 18 0 16 0 8 0 0 11 11 0 14 0 17 0 0
"36720" 0 0 0 0 5 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 5 0 0
"36721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36722" 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36724" 5 11 11 0 9 0 14 25 5 17 8 0 0 0 3 7 3 5 0 11 0 6 7 3
"36725" 1 0 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1
"36726" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"36727" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36728" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36729" 6 13 0 8 19 14 12 10 10 17 0 5 0 24 0 17 10 45 20 9 18 11 14 14
"36730" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 2 2 2 0 0 0
"36731" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"36732" 0 0 1 2 0 2 4 6 2 1 0 5 4 3 3 2 3 2 1 4 2 5 2 1
"36733" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36734" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36735" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"36736" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36737" 10 6 15 12 7 26 23 6 8 6 18 18 5 19 8 24 0 16 13 17 20 12 17 22
"36738" 312 286 255 232 270 204 243 187 298 258 162 223 482 314 250 327 422 272 256 238 238 252 231 219
"36739" 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"36740" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0
"36741" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36742" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36743" 0 3 0 2 0 0 0 2 2 0 0 5 0 0 0 0 0 0 0 0 0 1 2 0
"36744" 2 2 1 2 2 4 9 1 1 2 3 2 4 5 3 4 2 4 3 3 4 3 4 6
"36745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36746" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36747" 6 10 0 10 0 9 8 10 6 4 6 6 6 5 12 6 5 6 9 9 6 9 9 10
"36748" 4 5 0 5 1 13 9 2 5 2 2 4 1 3 1 3 3 3 4 5 4 11 14 4
"36749" 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36750" 14 14 19 23 14 25 16 19 15 10 9 0 12 20 10 23 13 19 0 15 23 19 24 20
"36751" 0 0 0 0 5 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 7 0
"36752" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36753" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
"36754" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36756" 0 0 0 9 5 2 6 0 0 5 0 0 0 0 6 3 5 7 2 5 0 6 2 0
"36757" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36758" 38 31 50 69 40 36 58 26 44 68 36 34 24 55 26 32 24 76 33 26 30 47 35 57
"36759" 12 19 80 81 13 44 101 469 63 25 75 14 65 71 129 57 35 78 18 119 150 260 138 194
"36760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36761" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36762" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36763" 0 0 4 0 1 5 13 10 3 0 4 0 0 8 4 6 0 0 3 10 7 5 4 4
"36764" 0 0 1 0 0 0 1 0 1 1 1 0 1 1 0 0 1 0 1 0 0 1 0 0
"36765" 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0
"36766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"36767" 0 3 3 2 0 0 0 3 1 0 0 0 0 0 2 1 3 2 0 2 0 1 0 2
"36768" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36769" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"36770" 22 25 41 46 41 36 94 35 56 50 20 31 18 51 22 49 13 51 46 47 62 57 50 42
"36771" 5 17 14 7 19 7 14 15 9 19 10 6 9 31 23 14 7 16 8 10 20 15 23 0
"36772" 3361 4597 2873 1789 2944 1416 2431 1467 2825 4443 4345 6376 1661 1756 3570 5841 6461 5024 4243 1378 6096 2720 3293 2628
"36773" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36774" 326 353 273 281 301 232 339 238 322 286 209 307 461 345 267 417 409 328 237 289 293 305 271 292
"36775" 0 0 0 1 3 3 1 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0
"36776" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36777" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36778" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36779" 19 47 14 23 28 8 35 18 23 28 15 19 18 36 37 39 27 35 27 29 32 18 25 39
"36780" 0 11 15 0 10 0 0 0 0 17 9 0 0 11 15 5 4 8 0 4 8 8 6 0
"36781" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"36782" 0 1 0 0 1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0
"36783" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"36784" 1 1 1 2 2 1 2 2 0 1 1 2 2 2 0 2 2 3 1 2 2 1 0 1
"36785" 0 0 0 3 5 11 8 0 0 0 0 2 4 13 6 8 5 0 0 0 6 7 9 7
"36786" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36787" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36788" 14 11 13 14 14 20 19 11 7 10 13 13 0 22 19 26 11 18 9 15 19 18 22 27
"36789" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 3 0 0 0
"36790" 0 1 2 0 1 3 0 0 0 2 1 1 0 2 2 2 2 1 2 0 2 2 3 1
"36791" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36792" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36793" 2 8 1 2 2 7 2 8 2 0 1 9 0 2 1 6 0 0 0 9 3 6 1 3
"36794" 21 43 28 22 18 19 84 24 34 27 44 16 4 166 29 49 16 44 34 15 29 31 41 32
"36795" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36796" 1 0 0 1 2 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0
"36797" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"36798" 0 0 0 0 2 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 4 0 0 0
"36799" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36801" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 0 0 8 0 0 0 0
"36802" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36803" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"36804" 0 7 6 3 5 11 10 0 2 9 4 0 0 5 0 7 12 12 7 0 6 9 4 0
"36805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0
"36806" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"36807" 0 0 0 0 4 0 5 3 8 7 4 6 4 7 5 8 5 4 6 4 6 4 8 4
"36808" 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 5 3 10 7 0
"36809" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36810" 0 0 5 7 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0
"36811" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36812" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 3
"36813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36814" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36815" 0 7 0 8 0 5 10 6 3 0 5 6 0 6 11 5 7 0 5 4 4 7 18 9
"36816" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36817" 17 16 11 13 20 13 19 8 16 19 15 8 0 11 20 11 15 14 10 14 17 13 23 18
"36818" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0
"36819" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36820" 0 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 0 0 1
"36821" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36822" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"36823" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36824" 0 0 0 0 0 7 2 23 0 0 0 0 0 15 4 0 0 2 0 1 7 5 0 0
"36825" 0 11 6 3 0 22 13 10 10 2 6 0 0 0 0 0 0 0 2 9 0 12 7 0
"36826" 8 0 0 0 0 14 14 0 0 7 0 9 0 25 0 12 0 21 0 0 0 19 0 13
"36827" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"36828" 3 0 0 4 5 6 9 0 2 0 0 5 2 5 4 7 3 0 0 5 3 0 0 3
"36829" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36830" 1 0 0 0 3 0 0 0 0 0 0 0 0 1 0 3 0 0 0 5 0 0 3 3
"36831" 3 5 0 7 8 5 7 12 6 5 6 13 0 6 10 14 8 12 5 9 14 10 12 6
"36832" 4 6 4 7 6 12 19 1 8 2 8 0 9 5 5 9 3 9 0 9 4 6 5 10
"36833" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36834" 0 0 0 15 10 0 17 20 21 0 0 10 0 28 0 20 0 12 0 0 24 23 0 12
"36835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0
"36836" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"36837" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36839" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36841" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36842" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36843" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36844" 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0
"36845" 0 4 0 0 0 0 11 7 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
"36846" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36847" 0 1 4 5 6 3 2 0 2 3 3 5 6 0 4 3 0 4 2 1 2 1 5 0
"36848" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36849" 266 301 260 248 391 249 446 183 312 310 215 322 99 355 217 360 232 289 223 217 262 250 327 248
"36850" 0 0 1 1 0 0 0 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1
"36851" 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1
"36852" 0 0 0 0 0 4 0 0 0 0 0 6 0 0 0 0 0 3 0 0 0 0 0 0
"36853" 124 84 82 147 210 109 225 83 116 143 131 169 74 154 74 81 44 156 107 86 80 88 139 92
"36854" 292 141 243 0 128 0 133 0 159 0 362 125 158 120 369 591 378 276 0 81 157 137 0 0
"36855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36856" 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36857" 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 0 1
"36858" 0 2 5 18 4 42 4 15 0 0 9 0 7 4 3 5 0 0 5 9 3 26 38 2
