T016G_S185_L002_R1_001	2907.0	1992.5	835.0	620.5	1676.5	6430.0	15581.5	24577.0	30159.5	32127.0	29853.5	24542.5	18786.5	14972.0	13067.5	11983.0	11609.0	11740.5	12859.5	14858.0	17651.0	21974.5	26992.5	31782.0	37319.5	44367.5	52453.5	61111.0	70186.5	79633.5	87892.0	94308.0	99489.5	104375.0	108650.5	111220.0	110454.5	105789.5	100375.0	95704.0	90202.5	82932.5	75441.0	68941.0	63040.5	57702.5	52668.0	48909.5	47248.0	46979.0	44661.5	36482.5	25117.0	15600.5	10412.5	8512.5	7276.5	5317.0	3751.0	3174.0	2782.5	2412.0	2434.0	2839.5	2893.5	2521.0	2021.0	1502.0	1031.0	646.5	377.0	201.0	128.0	93.5	78.0	74.0	78.5	73.0	59.5	55.5	55.5	42.0	32.0	29.5	19.0	14.5	15.0	13.0	12.0	9.5	5.0	1.5	2.0	3.5	2.0	0.5	2.0	2.5	2.5	1.5	0.0
T017F_S174_L001_R1_001	4046.0	2654.5	1021.0	882.0	3086.0	12516.5	30949.5	49878.5	61975.0	66481.0	62161.5	51026.5	38833.5	29779.0	24520.0	21613.0	20015.5	19479.5	19927.5	21508.5	24484.0	28845.5	34218.5	39999.5	45989.5	52658.5	60198.0	67872.5	75994.0	84691.5	91077.5	94358.5	97192.0	99906.0	102149.0	103899.5	103529.5	100336.0	94574.0	89198.5	84259.0	79463.0	75340.5	69962.0	65090.5	61728.5	58312.0	55505.0	56079.5	58409.0	56379.5	47216.5	33819.5	21641.5	13978.0	10157.5	7721.0	5422.0	4019.0	3444.0	2842.5	2480.0	2923.0	4114.0	4693.5	3731.0	2336.5	1374.0	888.0	557.0	298.5	166.0	88.5	61.0	55.0	57.0	55.0	49.5	45.5	36.0	32.0	27.5	24.5	20.5	15.0	13.0	10.5	7.5	6.0	5.5	3.5	2.5	3.0	1.5	0.0	2.0	3.5	2.5	1.0	0.5	0.5
T017F_S174_L002_R1_001	4088.0	2680.0	1021.5	909.5	3083.0	12450.5	30646.0	49002.5	60873.5	65403.0	61230.5	50296.5	38402.5	29783.5	24484.5	21580.5	20244.5	19585.5	19998.0	21663.0	24619.5	29108.0	34433.0	40178.0	46187.5	52794.0	60348.5	68213.5	76854.5	85621.0	91366.5	95013.0	98063.5	100356.0	102784.5	104811.5	104719.5	101278.0	95161.0	90072.5	85409.5	80438.5	75655.0	70023.5	65312.5	61961.0	58555.0	55650.5	56213.0	58145.5	55961.0	46923.5	33539.5	21478.5	13897.0	10117.5	7605.0	5293.0	3947.5	3379.0	2852.5	2488.0	2838.5	4085.0	4678.0	3686.5	2313.5	1446.0	943.5	565.0	295.5	167.5	101.0	61.0	45.5	47.5	51.5	44.5	38.0	33.0	34.0	29.5	24.0	22.0	17.0	13.5	12.5	10.5	7.5	5.5	3.0	3.0	3.5	2.5	3.0	3.0	1.5	1.0	1.5	3.5	2.5
T017G_S186_L001_R1_001	2368.0	1665.0	720.0	456.0	1037.5	3678.5	8853.0	14218.5	17915.5	19523.5	18653.5	16060.0	13118.0	10962.5	9845.5	9459.0	9628.5	10406.5	11900.0	14094.0	17401.0	22509.5	28258.0	33322.5	38879.0	46131.5	54447.5	63140.5	72109.5	81211.5	89204.0	94779.5	99217.5	103794.0	107251.0	109092.0	109228.0	105925.0	100668.5	97249.0	92215.5	85067.5	78700.0	72683.0	67834.5	62647.0	56650.0	51335.5	48125.0	45755.0	41448.0	34254.5	24865.5	16337.5	11172.5	8692.5	6802.0	4945.0	3953.0	3660.5	3316.5	2897.5	2719.0	3120.0	3290.0	2389.5	1314.5	785.5	542.0	360.0	211.5	115.0	72.0	54.0	48.0	43.5	47.0	41.5	38.0	41.5	38.5	31.5	25.5	23.0	19.5	15.0	11.5	10.0	10.0	8.5	4.0	2.0	3.0	2.0	2.0	3.5	2.0	0.0	2.0	2.0	0.0
T017G_S186_L002_R1_001	2267.0	1630.5	760.0	481.5	1011.0	3697.5	8838.0	14268.0	18070.0	19523.5	18545.0	15833.5	12957.5	10983.0	9939.5	9665.0	9760.5	10515.0	11901.5	14016.5	17357.5	22566.5	28310.5	33255.0	39236.0	46374.5	54442.0	63267.0	72244.5	81528.0	89435.5	95108.5	99382.5	103607.5	107363.0	109246.5	109010.0	105464.5	100570.5	97167.5	91718.0	84472.0	78458.0	72660.0	67455.5	62548.0	56958.5	51465.5	47581.5	44936.5	40945.0	33896.5	24619.0	15957.5	10902.5	8651.0	6663.5	4830.0	3895.0	3593.5	3301.5	2944.5	2781.0	3186.5	3266.0	2316.5	1329.0	801.0	546.5	365.5	204.0	112.5	73.5	58.5	54.5	55.0	44.5	34.5	31.0	34.5	39.5	34.5	31.0	24.5	20.0	15.0	14.5	12.5	8.5	6.5	4.5	3.0	0.5	2.0	3.0	3.0	2.5	2.0	3.0	1.5	0.0
T019F_S175_L001_R1_001	5037.0	3362.5	1317.5	1112.0	3539.0	14044.0	34315.0	54356.5	66936.5	71621.0	66792.5	55373.5	43021.5	33616.0	28320.5	25547.0	24123.5	23785.0	24688.5	27096.0	31109.0	37335.5	44431.0	51167.5	58443.0	66651.5	76076.0	86239.5	96546.5	105747.5	111418.0	114412.5	116497.5	118063.0	119092.5	120267.5	120200.0	116221.0	110240.0	103654.5	98319.5	94143.5	90725.0	87056.0	81777.0	77070.5	72301.0	67311.5	64532.0	63627.5	59986.5	50504.0	37075.5	24657.5	16607.5	12353.5	9416.0	6735.0	5157.0	4450.0	3662.5	3176.0	3725.5	5277.0	5896.0	4677.0	3204.0	2128.5	1434.5	975.5	550.0	277.5	140.5	80.0	66.0	52.0	50.5	53.5	43.5	37.0	35.0	28.5	31.5	31.0	21.5	15.5	13.0	8.5	4.5	3.5	3.5	2.5	2.0	1.5	1.5	1.5	0.0	1.0	2.5	1.5	0.0
T019F_S175_L002_R1_001	5131.0	3379.0	1301.0	1091.0	3535.0	14036.5	34010.5	53658.0	65983.0	70795.0	66490.5	55069.0	42860.0	33820.0	28588.0	25814.0	24323.5	23891.5	24680.5	27190.0	31343.0	37551.5	44998.0	52056.5	58842.5	66785.5	76490.0	86897.5	97206.0	106363.5	112896.5	116180.0	117981.5	119045.0	119903.5	121418.5	121496.5	117930.0	111650.0	105411.5	100080.0	95646.0	92382.0	87917.5	82112.5	77341.0	72229.5	67197.5	64515.0	63348.5	59678.5	50455.0	36968.5	24417.5	16471.5	12298.5	9299.0	6675.0	5221.5	4510.0	3725.0	3176.0	3705.5	5220.0	5825.0	4703.5	3265.0	2209.0	1507.0	987.0	527.0	257.0	136.5	89.5	69.0	61.5	59.5	49.5	40.5	49.5	51.0	34.0	24.5	26.5	22.0	12.0	8.5	8.5	6.5	3.5	3.0	2.5	2.0	1.5	1.0	1.0	1.0	0.5	1.0	1.0	0.0
T019G_S187_L001_R1_001	1582.0	1094.5	468.0	329.5	664.5	2320.0	5641.0	9084.5	11416.0	12524.0	12211.0	10689.0	8872.5	7660.0	7122.5	6970.0	7174.5	7879.5	9086.5	11069.5	14014.0	18753.0	24185.0	28789.0	33956.5	40691.0	48648.0	57855.5	67312.0	75984.5	83923.0	89741.5	94745.0	99703.0	103868.5	107544.5	109253.5	108871.0	105989.0	102062.5	99212.0	95034.5	89271.0	84060.5	78987.5	73275.0	67436.0	62090.0	58886.5	57585.5	53724.5	43892.0	30519.5	19259.5	12702.5	9478.0	7365.0	5382.0	3946.0	3171.0	2647.5	2300.0	2589.0	3434.0	3777.0	3053.5	2111.0	1517.0	1022.0	593.5	309.5	154.5	89.0	72.0	61.5	66.5	74.0	69.0	56.5	44.5	43.5	47.0	40.5	32.0	25.5	22.0	17.5	14.5	8.5	4.0	6.5	5.5	2.5	3.5	5.0	2.0	0.5	1.5	3.5	2.5	0.5
T019G_S187_L002_R1_001	1730.0	1144.5	462.0	351.0	703.5	2345.5	5536.5	8955.0	11408.0	12413.0	12080.0	10706.0	8885.0	7649.5	7036.5	6918.0	7264.5	8074.0	9287.5	11133.5	14128.0	18956.5	24305.0	28912.0	34139.5	41030.0	49306.0	58201.5	67728.0	76904.0	84801.5	90956.5	95872.0	100105.5	104066.0	108093.0	109948.5	108858.5	106052.5	102241.5	99221.0	95314.0	89550.0	84265.0	79178.5	73294.0	67386.0	62275.5	58826.5	57221.0	53480.5	44195.5	30720.0	18987.5	12492.0	9394.5	7333.5	5409.0	4014.0	3223.0	2667.0	2293.0	2525.5	3407.5	3770.5	3060.5	2153.5	1514.5	999.5	580.0	285.5	157.5	115.0	89.5	67.0	62.5	61.0	57.5	47.5	44.5	49.0	40.5	44.0	36.5	19.5	21.5	19.0	11.5	8.0	8.0	5.5	5.0	4.0	2.5	4.0	3.5	4.0	5.0	3.0	0.5	0.0
T021F_S176_L001_R1_001	4313.0	2893.0	1126.5	852.0	2516.5	10115.0	24882.5	40030.5	49479.5	52933.0	49732.5	40900.5	31379.0	24388.5	20155.5	18051.5	17166.5	17217.5	18424.0	20636.5	24073.5	29382.0	35959.0	42322.5	48980.0	56521.0	65165.5	74644.0	84258.0	93541.0	101158.0	105900.0	110519.0	115868.0	120485.0	124585.0	124697.5	119168.0	111294.0	103179.5	97230.5	91528.0	83211.0	74869.0	68331.0	63387.5	57848.5	52352.0	49777.5	48509.0	45105.0	37937.0	27892.0	18970.0	13444.0	10647.5	8561.0	6383.0	5160.0	4671.5	4065.0	3335.0	3017.0	3308.0	3280.0	2794.5	2544.0	2170.5	1558.5	1011.0	530.0	262.0	153.0	91.0	68.0	60.0	60.0	56.5	53.5	44.5	33.0	31.0	30.5	23.5	17.5	14.5	12.0	12.5	8.0	3.0	4.0	2.0	0.5	2.0	4.0	3.0	1.0	1.0	1.5	1.5	0.5
T021F_S176_L002_R1_001	4313.0	2899.0	1119.0	842.5	2531.0	10035.5	25071.0	40317.0	49707.5	52742.5	49197.5	40673.0	31431.5	24754.5	20489.5	18266.5	17451.5	17456.0	18596.0	20998.0	24480.5	29926.0	36444.5	42766.0	49464.5	57249.0	66096.0	75550.5	85379.0	94717.5	102011.0	107022.5	112073.5	117381.0	121995.5	125973.0	126140.5	121127.0	112841.5	104207.0	98891.0	92665.5	83479.5	75055.5	68391.5	63232.5	57706.5	52429.0	49520.5	48083.0	44827.5	37817.0	27903.5	18765.5	13292.0	10592.0	8481.0	6381.0	5230.5	4715.5	4089.5	3348.0	3033.5	3304.0	3278.0	2793.5	2536.0	2164.0	1578.5	1017.0	528.0	277.0	156.0	98.0	70.0	58.0	55.5	50.0	41.0	35.0	36.5	33.0	28.5	28.0	28.0	18.5	11.0	10.5	7.0	5.0	4.0	3.5	1.5	1.5	2.5	2.5	2.5	2.0	2.5	1.5	0.0
T021G_S188_L001_R1_001	2407.0	1625.5	675.0	504.5	1327.0	5266.0	12911.5	20715.5	26088.5	28410.0	26826.5	22447.0	17738.0	14381.0	12516.0	11855.5	11862.0	12253.0	13571.5	15983.0	19635.5	25455.5	31736.5	37160.0	43495.0	51825.0	61409.5	71395.0	81522.5	90848.5	98357.5	104233.0	109338.0	113016.5	116306.0	119087.5	119075.5	115354.5	109073.0	102664.0	98583.0	93409.5	85158.5	77314.0	70603.5	64314.5	57645.0	51987.5	48904.5	47265.0	43432.0	34977.5	23909.5	14778.0	9592.5	6909.5	5177.0	3881.0	3060.0	2534.5	2082.5	1886.0	2187.5	2881.0	2842.0	2173.5	1630.0	1256.0	942.0	570.0	297.5	161.0	105.5	83.5	81.0	69.5	65.0	60.5	50.5	48.0	45.5	45.5	41.0	29.0	21.5	22.0	19.5	15.5	11.0	6.5	5.0	4.5	4.0	5.0	5.0	2.5	3.5	5.0	3.5	1.0	0.5
T021G_S188_L002_R1_001	2363.0	1618.5	677.5	487.5	1295.5	5204.0	12859.0	20675.0	25861.0	28142.5	26745.5	22318.5	17664.0	14593.0	12691.0	11693.5	11740.0	12294.5	13739.0	16183.0	19639.5	25390.0	31995.5	37742.0	44192.5	52572.5	61820.5	71470.0	81826.0	91650.0	99533.5	104850.5	109369.5	113448.5	116843.5	119914.5	119770.5	115601.5	109827.0	103456.0	98695.0	93366.0	85617.5	77659.5	70700.0	64438.5	57517.0	51829.5	48815.5	47136.5	43248.5	34787.0	23840.5	14901.5	9604.5	6814.0	5102.5	3881.0	3109.0	2529.0	2117.0	1950.0	2232.0	2860.0	2854.0	2132.0	1593.0	1270.5	917.0	592.0	315.0	154.5	93.5	79.0	81.0	69.5	59.0	52.5	51.0	45.5	42.0	45.0	41.5	32.0	25.0	22.5	15.0	10.0	9.0	7.0	4.0	2.0	2.0	3.0	2.5	2.0	2.0	2.5	6.0	4.0	0.0
T023F_S177_L001_R1_001	4401.0	2946.5	1170.5	924.5	2830.5	11013.0	26501.0	42128.0	52039.0	55917.0	53056.5	45064.0	36123.0	29321.0	25537.5	23628.0	22674.5	22820.5	24261.0	26629.0	30615.5	37529.5	45370.0	52856.0	60958.5	69442.5	79192.5	89140.0	97985.0	105888.5	112235.0	116673.0	119390.0	121733.0	124430.5	126863.5	127306.0	123089.5	115766.5	108212.0	103319.5	100849.0	98341.0	93839.5	86896.5	81456.5	76713.0	71256.0	67328.5	64254.5	59251.0	50035.5	37027.0	24786.5	16907.5	12784.5	9993.5	7627.0	5913.5	4689.5	3673.5	3134.5	3698.0	5492.5	6286.0	4859.0	3010.0	1810.0	1178.5	829.5	544.5	300.5	145.5	75.0	53.5	46.0	39.5	39.5	36.5	31.5	30.0	22.0	14.0	10.5	12.0	12.5	10.0	6.0	2.5	2.0	2.0	3.0	1.5	1.0	1.0	1.5	2.0	3.0	3.5	2.0	0.5
T023F_S177_L002_R1_001	4404.0	2947.0	1127.0	905.5	2828.0	10893.0	26322.0	41634.5	51432.0	55447.5	52982.0	44889.5	35759.0	29399.5	25630.0	23742.5	22967.0	23021.5	24238.0	26655.0	30807.5	37685.5	45387.5	52860.5	61013.5	69921.0	79726.5	89815.5	98901.5	106925.5	113583.0	117779.5	120550.5	123177.0	125510.0	127854.5	128940.5	125239.0	117363.0	109231.5	104681.5	101972.5	98664.0	93720.5	86664.5	81490.5	76577.0	70533.0	66689.0	64067.5	59349.0	50077.0	36863.5	24571.0	16756.0	12685.0	9830.0	7588.0	5972.5	4678.5	3754.5	3158.0	3717.0	5491.5	6234.5	4843.0	2983.5	1776.0	1134.5	817.0	556.5	305.5	149.5	79.0	58.0	49.0	41.0	39.5	37.5	32.5	25.0	22.0	21.0	13.5	9.0	6.0	5.0	4.0	2.0	2.0	3.5	3.0	2.0	1.5	0.5	0.5	0.0	1.5	2.5	2.0	1.0
T023G_S189_L001_R1_001	2103.0	1403.0	531.0	434.0	1181.5	4508.0	11215.5	18341.5	23172.5	24940.0	23513.0	19635.5	15522.5	12676.0	10982.5	10211.5	10019.0	10487.0	11736.0	13797.5	16841.0	21854.5	27264.0	32016.0	37366.0	44394.0	52891.5	61694.0	71221.0	80583.5	88395.5	94715.0	100601.5	106703.0	111961.0	115505.5	116012.5	112437.5	107001.0	101092.5	96504.5	90907.0	82504.5	74738.5	68547.5	63234.0	57646.5	53134.5	50500.0	48365.5	44444.0	36817.0	26617.0	17591.5	12395.0	9909.5	8233.0	6999.0	5980.0	5117.5	4436.0	3609.0	3044.0	3436.5	3693.0	2842.0	1829.5	1226.0	819.5	504.0	293.0	169.0	122.5	98.5	73.0	65.0	59.5	54.5	50.0	44.5	38.5	37.0	29.0	16.5	13.5	15.5	13.5	6.0	3.0	4.0	3.5	4.5	4.5	2.5	1.5	3.5	3.5	3.0	4.0	1.5	0.0
T023G_S189_L002_R1_001	2023.0	1348.0	531.0	435.0	1123.0	4483.5	11235.0	18222.5	22892.0	24547.5	23117.5	19622.0	15728.5	12841.0	11033.0	10166.0	10060.5	10608.0	11875.0	13835.5	16902.5	21995.5	27418.5	32073.5	37623.5	44806.5	53260.0	62336.5	71534.5	80737.5	88996.5	95603.0	100917.5	106467.5	111635.0	115282.5	116347.0	113020.5	107276.0	101274.0	96224.0	90407.5	82218.0	74383.5	68595.0	63161.5	57505.0	52660.5	49957.0	48080.0	44043.0	36606.0	26470.5	17428.5	12300.0	9867.5	8303.0	6978.0	5869.0	5048.0	4358.0	3588.0	3079.5	3467.0	3668.0	2866.5	1846.0	1204.0	813.0	510.5	326.0	202.5	118.5	86.5	81.5	74.0	57.5	51.5	48.5	35.5	28.5	27.0	23.5	20.5	18.0	11.5	10.5	9.5	4.0	5.0	3.5	1.5	3.5	4.0	3.0	2.0	1.0	2.0	3.0	2.5	1.0
T025F_S178_L001_R1_001	2913.0	1913.0	718.0	564.0	1650.5	6367.0	15423.0	24288.0	29803.5	31779.5	29537.0	24583.0	19550.0	15691.0	13545.0	12573.0	12045.5	12246.0	13299.0	15095.5	17838.0	22362.5	27721.5	33012.0	38373.5	44002.0	50974.5	59110.5	67540.0	74885.5	80539.5	85117.5	88836.0	91521.0	94713.0	98359.5	101385.5	102845.5	101039.5	98123.0	96254.5	94082.0	91627.5	88890.5	85164.5	80743.5	73067.5	63925.0	58287.5	56414.5	53958.5	46012.0	33621.0	22252.5	14966.5	10825.0	7996.5	5729.5	4321.5	3701.0	3275.0	2950.0	3268.5	4229.5	4799.0	4543.5	3991.5	3273.0	2286.5	1308.0	649.0	291.5	130.5	73.5	57.0	55.5	48.5	40.0	38.0	35.5	31.5	25.5	20.5	15.0	12.5	12.0	7.5	7.0	4.0	0.0	1.0	1.0	0.5	1.0	1.5	2.0	1.5	0.5	0.0	0.0	0.0
T025F_S178_L002_R1_001	2815.0	1874.5	723.5	555.0	1592.0	6277.0	15291.0	24129.0	29384.5	31370.0	29442.5	24431.0	19426.5	15703.0	13590.5	12653.0	12181.5	12296.0	13318.5	15277.5	17960.5	22332.0	27805.0	33159.5	38485.0	44392.5	51531.5	59356.5	67731.0	75838.0	81913.5	86327.0	89732.0	92388.0	95606.5	98800.0	101590.0	103078.5	102022.0	99012.0	96399.0	94421.5	91887.0	89033.5	85239.0	80334.5	72462.5	63367.5	57949.5	56036.5	53714.0	45940.5	33509.5	22190.0	14858.0	10823.5	7993.5	5738.0	4340.0	3690.0	3189.5	2842.0	3276.0	4294.5	4825.0	4585.5	4023.5	3260.0	2294.5	1366.0	672.5	281.0	130.0	78.5	64.0	56.0	47.5	44.5	41.0	30.0	22.0	16.5	18.0	19.0	16.0	13.0	7.0	4.0	4.0	3.5	4.0	2.5	0.5	0.5	1.5	1.0	1.0	2.0	1.0	0.5	0.5
T025G_S190_L001_R1_001	1515.0	1073.5	510.0	388.5	810.0	2891.5	6843.0	10922.0	13682.5	14836.5	14344.5	12495.0	10392.5	8947.5	8228.0	8066.5	8183.0	8770.0	10200.5	12123.5	14925.5	19451.5	24326.0	28801.0	34048.0	40331.0	47524.0	55610.0	64446.5	74080.0	82450.0	88444.5	93768.5	99381.5	104797.5	109556.5	112330.5	111513.0	108010.0	103565.0	99233.0	93750.5	87335.0	81352.0	76141.0	70648.0	63880.0	58819.5	58545.5	61950.5	62625.5	53910.5	38151.5	24021.5	15521.0	10970.5	8044.0	6015.5	4899.0	4239.0	3595.5	3130.5	3340.5	3994.0	3907.5	2938.5	2045.5	1522.5	1112.0	758.5	451.5	200.0	96.5	61.0	50.0	38.5	34.5	33.0	28.0	20.5	18.0	20.0	15.0	13.5	14.5	8.5	4.5	3.0	2.5	6.5	7.5	6.0	4.5	2.5	2.5	1.0	0.5	1.0	2.0	1.5	0.0
T025G_S190_L002_R1_001	1562.0	1061.5	464.5	376.5	874.0	2944.5	6863.0	10970.5	13690.0	14919.0	14525.0	12571.0	10438.0	9014.5	8288.5	8090.0	8281.0	9088.0	10315.5	12214.5	15063.5	19347.5	24501.5	29324.0	34128.0	40371.5	47855.0	56111.5	65088.0	74342.5	82648.0	88787.0	94376.0	99992.0	105225.5	110503.0	113736.5	112848.0	109222.0	104567.0	99507.0	93620.5	87252.0	81128.5	75820.5	70471.5	64045.0	58976.0	58289.0	61647.5	62728.5	53972.0	38149.5	23956.0	15326.5	10879.0	7916.0	5858.5	4815.0	4237.0	3563.5	3107.5	3384.5	4027.0	3952.0	3051.0	2145.0	1534.0	1105.5	766.0	463.0	218.0	100.5	56.0	42.5	38.0	40.5	38.0	30.0	25.0	18.0	11.5	10.5	13.0	12.5	10.5	8.5	6.0	5.5	5.0	3.5	3.5	2.0	1.5	5.0	4.5	2.5	2.5	0.5	0.5	0.5
T026F_S179_L001_R1_001	5785.0	3699.0	1271.5	1117.5	3916.0	16045.0	39753.0	63587.5	78612.5	84208.5	78488.5	64434.0	49429.0	37949.5	31186.5	27435.5	25216.5	24581.0	25024.5	26747.0	30085.0	35159.5	41726.0	48690.0	55632.0	63418.0	72277.5	81432.0	90490.5	98393.0	103865.5	107419.5	110245.5	113049.5	115604.5	117805.0	117839.0	113883.0	107883.0	102411.0	98240.5	93501.5	87375.5	81289.0	76176.5	72915.0	69261.0	65038.0	63913.5	64891.0	63568.0	55612.0	41780.5	28122.0	19179.0	14467.5	10944.0	7714.0	5835.0	5055.5	4280.5	3792.5	4289.5	5709.5	6313.0	4954.0	3079.0	1896.5	1248.5	824.0	469.5	230.5	127.0	66.5	56.5	58.5	47.5	45.0	40.5	35.0	30.5	29.5	23.5	13.0	14.0	12.0	9.5	7.5	5.0	3.5	2.0	0.5	1.0	1.5	1.0	0.5	0.5	0.5	1.0	1.5	0.5
T026F_S179_L002_R1_001	5482.0	3607.5	1349.5	1137.5	3869.0	15992.0	39249.0	62281.5	77205.0	83141.0	77983.0	64154.5	49212.5	38258.0	31477.5	27761.0	25773.5	25056.0	25264.5	26852.5	30307.0	35529.0	42434.5	49433.0	56131.0	63775.5	72892.5	82358.5	91688.5	99876.5	105413.0	108887.0	111567.0	114462.0	117090.5	119297.5	119224.0	115557.5	110050.5	104291.0	99602.0	94764.0	88457.0	81766.0	76396.0	73387.5	69673.5	65511.0	64200.5	64773.5	63095.5	54998.5	41563.0	27993.5	19020.5	14450.0	11071.5	7763.0	5857.0	5157.0	4351.0	3734.0	4341.5	5760.0	6208.0	4929.0	3087.5	1913.5	1289.0	836.5	459.5	230.5	122.0	82.5	74.0	65.0	53.0	41.5	39.5	38.5	33.0	23.5	17.0	16.5	17.5	12.5	9.5	6.5	4.0	4.0	2.5	2.5	1.5	1.5	2.0	1.0	1.0	3.0	4.0	1.5	0.0
T026G_S191_L001_R1_001	3485.0	2302.0	865.0	679.0	1839.0	7026.5	17419.0	28191.0	35143.0	37889.0	35693.0	29672.0	23241.5	18527.0	15679.5	14160.5	13686.0	14199.5	15550.0	17723.5	21340.0	27085.5	33460.5	39316.5	46498.5	55346.0	65046.5	75766.5	86749.0	97540.5	106427.0	113512.0	119489.5	124442.5	130322.0	135611.0	136513.5	131570.5	123245.0	115454.0	109749.0	103037.5	93746.0	84701.0	78033.5	73115.0	67703.5	62264.5	59438.5	57967.0	53281.0	43603.0	30915.0	19821.0	13697.0	11268.0	9273.5	6868.0	5476.0	5105.0	4731.5	4110.0	3797.5	4044.0	3818.5	2602.5	1461.5	879.0	539.5	346.0	204.0	105.0	61.0	52.0	54.5	52.0	48.0	46.0	39.0	43.5	41.5	32.5	29.0	19.5	20.0	17.5	11.5	10.5	10.5	8.0	5.5	3.5	1.5	3.0	2.5	2.0	3.0	2.5	1.5	0.5	0.0
T026G_S191_L002_R1_001	3314.0	2205.0	847.0	679.5	1873.5	7044.0	17284.5	27892.5	34974.0	37702.5	35305.0	29296.5	22879.0	18291.0	15585.0	14260.5	14008.0	14497.0	15659.0	17862.0	21614.0	27234.5	33875.0	40181.0	46897.5	55354.0	65469.5	76229.0	87222.5	97829.5	107208.0	114392.5	119767.5	125008.5	130581.0	135740.5	136778.0	132112.0	123966.5	115918.0	110270.0	103434.0	93582.5	84406.5	77767.0	72696.5	67287.5	62184.5	59593.5	57715.5	52931.5	43097.0	30270.5	19591.0	13712.0	11089.5	9026.0	6798.5	5465.5	5072.0	4761.5	4221.0	3791.0	4045.5	3894.0	2669.0	1468.0	851.0	552.5	352.5	208.0	113.5	69.0	60.5	60.0	60.0	52.5	53.0	48.5	39.5	34.5	32.5	29.5	25.0	19.0	14.5	13.0	12.0	9.0	4.5	2.5	2.5	2.5	2.5	2.0	1.5	3.5	4.0	3.5	2.0	0.0
T027F_S180_L001_R1_001	5719.0	3692.5	1281.0	1124.0	4364.0	18292.5	44793.0	70811.0	87174.0	93385.0	87416.5	72133.0	55701.5	43485.5	35964.0	31667.5	29167.0	28207.0	28510.5	30293.5	33720.0	38965.0	45879.0	52966.0	60385.0	68520.5	77470.0	86404.0	95497.0	104183.5	110665.0	115300.0	118284.5	120298.5	121608.0	122195.0	121292.0	117482.0	110904.0	104426.5	98595.0	93078.0	88505.0	83916.5	79319.0	75546.0	71050.0	65751.0	61945.0	59485.5	56029.0	48073.5	35724.5	23692.0	16195.5	12354.0	9326.5	6758.5	5316.5	4532.0	3608.0	3070.0	3655.5	4875.5	5335.0	4386.0	3042.0	1971.0	1232.5	754.0	383.0	173.0	73.5	50.5	43.0	31.0	31.5	32.0	30.5	24.0	23.0	24.0	23.0	20.5	13.5	9.5	7.5	5.5	4.0	1.5	1.0	0.5	0.0	0.0	1.0	1.0	0.0	0.5	4.0	3.5	0.0
T027F_S180_L002_R1_001	5640.0	3655.0	1304.5	1171.5	4447.0	18171.5	44257.5	69788.0	86152.5	92706.0	86997.5	71666.0	55301.5	43458.5	36071.0	31964.5	29526.0	28324.0	28710.5	30541.0	33823.5	39415.5	46336.0	53409.0	61019.0	69225.0	78184.5	87478.0	96639.0	105147.0	112156.5	116859.5	119699.0	121694.0	123202.5	124149.5	122664.0	118534.0	112507.0	105741.5	100154.5	94578.5	89143.0	84146.0	79300.0	75984.0	71276.5	65184.5	61259.0	59018.5	55862.0	47926.0	35351.5	23413.0	16101.5	12379.5	9368.0	6706.5	5249.5	4519.5	3694.5	3180.0	3703.0	4906.5	5305.0	4351.5	2926.5	1888.0	1244.0	733.5	374.0	171.5	81.0	54.0	51.5	48.0	45.5	37.0	30.0	26.0	24.0	23.5	20.5	19.0	14.5	9.0	7.5	6.5	5.0	3.0	1.5	1.0	0.5	0.0	0.5	1.0	2.0	2.0	0.5	0.0	0.0
T027G_S192_L001_R1_001	1389.0	966.5	413.0	293.0	821.0	3255.0	7964.0	12763.0	16133.0	17502.5	16444.5	13906.5	11161.0	9217.0	8222.0	7745.0	7847.5	8487.5	9733.5	11674.0	14290.0	18338.5	23211.5	27735.5	32831.0	39208.0	46176.5	53726.5	61281.0	68278.5	75232.5	81218.5	86279.5	91227.0	95330.0	97949.0	97819.5	94120.5	89690.5	86410.5	82465.5	77729.5	71768.0	64722.0	58966.5	54590.5	50457.0	46582.0	43662.0	40968.0	36854.5	30200.0	21839.5	14617.0	10437.0	8370.5	6541.0	4920.0	4221.5	3987.0	3602.5	3039.0	2572.5	2548.0	2491.0	1997.0	1430.5	1004.5	696.5	442.0	234.5	117.5	79.5	73.0	62.0	49.5	43.0	45.5	46.0	47.5	50.5	38.0	29.5	28.0	19.0	15.0	14.0	8.0	9.0	7.0	2.0	4.0	4.0	2.0	3.0	3.5	2.0	2.0	1.5	1.0	0.0
