LOC_ID,metric,metric_type,n,slope,p_lm,rho_partial,q_lm,protein_name,gene_set
LOC134684257,max_force,level,43,0.020951577168532888,0.5348752500843569,0.1870789329747852,0.8164731703482303,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134706577,max_force,level,43,-0.02126718226327609,0.5382341053958255,-0.12524485508517635,0.8164731703482303,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134720928,max_force,level,43,-0.011185692249753219,0.5545461197296244,-0.15848903623074767,0.8164731703482303,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134708353,max_force,level,43,-0.01653727068091461,0.569910808680493,-0.06824262940549974,0.8164731703482303,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134716385,max_force,level,43,0.005041313525413633,0.5704324352819526,0.12569647905515538,0.8164731703482303,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134714392,max_force,level,43,-0.015653928735836747,0.5831951216773074,0.08342517434300502,0.8164731703482303,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134695001,max_force,level,43,0.012606781168392554,0.6305688715749083,-0.030200348826920926,0.8636051936786787,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134716146,max_force,level,43,-0.009704532104534782,0.6824909570490021,-0.06733748709768743,0.8866030616108035,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134728203,max_force,level,43,0.009554785673441424,0.6850451322314903,0.10563415094802045,0.8866030616108035,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134717350,max_force,level,43,-0.005269345899101854,0.6980795106559263,-0.09250046542251288,0.8866030616108035,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134714939,max_force,level,43,0.011444934357388251,0.7359121900653138,-0.015873811450850865,0.8866030616108035,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134697168,max_force,level,43,-0.012471161398844303,0.7514583471335642,-0.1032521886784725,0.8866030616108035,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134685659,max_force,level,43,0.007322267489070235,0.754707489854899,-0.009207014017534612,0.8866030616108035,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134707467,max_force,level,43,-0.003952334867487227,0.763859096666956,0.02110992659934816,0.8866030616108035,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),candidate
LOC134722124,max_force,level,43,0.0065931731487047915,0.77314337231365,0.003163573075647039,0.8866030616108035,Hypoxia up-regulated protein 1,candidate
LOC134715138,max_force,level,43,0.007019006291952067,0.7740185458507014,0.11105534838952942,0.8866030616108035,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134700327,max_force,level,43,-0.007353801336737525,0.7883811775538592,-0.12818558584586673,0.8869288247480915,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134706576,max_force,level,43,0.007061264696401588,0.8187000916215199,-0.047715812808591655,0.9048790486343116,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134705706,max_force,level,43,-0.004512765624227112,0.8422547394563552,0.0371471842783565,0.9148629066508687,Collagen alpha-1(V) chain,candidate
LOC134715482,max_force,level,43,-0.0062181085445097055,0.8973096980564086,0.09733053609619134,0.9466708791444933,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134721377,max_force,level,43,-0.003263872804707464,0.901591313470946,0.28699229769148227,0.9466708791444933,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134682488,max_force,level,43,-9.535898289246737e-4,0.9500547524297475,0.07475566199219753,0.9674578831062058,Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain),candidate
LOC134716384,max_force,level,43,-7.608387515973586e-4,0.9521014087711868,0.02820491399490603,0.9674578831062058,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134706345,max_force,level,43,7.430819091438664e-5,0.9976318731363107,0.00850661135681214,0.9976318731363107,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134697300,pad_area,level,43,-0.7220310024045209,0.008731835918465661,-0.3867699545269786,0.35276963996837074,Byssal HSP-like protein 1,candidate
LOC134720932,pad_area,level,43,-0.2724289876258515,0.012331454247951427,-0.37717716012456026,0.35276963996837074,Byssal peroxidase-like protein 2,candidate
LOC134682488,pad_area,level,43,-0.5470716377772757,0.01679855428420813,-0.30207154141102094,0.35276963996837074,Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain),candidate
LOC134691221,pad_area,level,43,-1.060174198017239,0.03388113697885496,-0.31891900990308053,0.5099317324680316,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134695253,pad_area,level,43,-1.0027897949034714,0.0434229381938364,-0.3412982547006817,0.5099317324680316,Collagen alpha-3(VI) chain,candidate
LOC134684257,pad_area,level,43,-1.0146660214705152,0.04856492690171729,-0.26472581627134534,0.5099317324680316,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134682955,pad_area,level,43,-0.5278445168269993,0.06999908537003985,-0.3153577330333711,0.6299917683303586,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134728119,pad_area,level,43,-0.5639895785412861,0.08513547893471729,-0.23088510401296408,0.6704418966108987,Collagen alpha-1(XXII) chain,candidate
LOC134712215,pad_area,level,43,-0.9669405228635103,0.11706853384966187,-0.2760009043594991,0.6734826675620642,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134714392,pad_area,level,43,-0.6600805156755101,0.11923132201360329,-0.21783902452121173,0.6734826675620642,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134721046,pad_area,level,43,-0.9603978930492036,0.1363222489902453,-0.2761775265960483,0.6734826675620642,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134706345,pad_area,level,43,-0.5705119994462,0.13844860644570772,-0.23054622162997027,0.6734826675620642,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134680973,pad_area,level,43,-0.29138224251972034,0.13897261394137833,-0.23805221602001903,0.6734826675620642,Collagen alpha-6(VI) chain,candidate
LOC134686763,pad_area,level,43,-0.5877147591608363,0.1924624081433408,-0.24651833368097667,0.7680723545783184,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134709977,pad_area,level,43,0.842296739808962,0.20408099964835297,0.22937028081975577,0.7680723545783184,Heat shock protein HSP 90-alpha,candidate
LOC134697168,pad_area,level,43,-0.7454984984932465,0.22052793959606448,-0.18171138064822737,0.7680723545783184,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134687560,pad_area,level,43,-0.5538541802841421,0.22769047117824545,-0.16542837029913804,0.7680723545783184,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134707467,pad_area,level,43,0.23365107745858688,0.24332183969493273,0.16885822352924218,0.7680723545783184,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),candidate
LOC134716385,pad_area,level,43,-0.15936607376013698,0.24578794535510234,-0.1712860796264024,0.7680723545783184,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134706577,pad_area,level,43,-0.5994589631720892,0.26589652998998264,-0.12717364018542313,0.7680723545783184,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134697127,pad_area,level,43,-0.7464326668037565,0.2800707678318139,-0.1279178423963951,0.7680723545783184,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134707468,pad_area,level,43,0.23065381907708152,0.2847269697988543,0.05148640619815053,0.7680723545783184,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134711376,pad_area,level,43,-0.3981915602094209,0.28900625981921746,-0.10588567623714217,0.7680723545783184,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134715482,pad_area,level,43,-0.782499130159612,0.29259899222031177,-0.2327588863798182,0.7680723545783184,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134695781,pad_area,level,43,0.35249126268307635,0.3168121267087269,0.22155585151602886,0.7877097652664604,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134717350,pad_area,level,43,0.20749635283772846,0.3250865697925075,0.07475157865326598,0.7877097652664604,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134692100,pad_area,level,43,-0.20551930714903868,0.3483330168987976,-0.08826293479156336,0.8127770394305277,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134705706,pad_area,level,43,-0.31545948496660514,0.3674507373871564,-0.1730224949742479,0.8138390826463513,Collagen alpha-1(V) chain,candidate
LOC134711783,pad_area,level,43,-0.3513582032293501,0.37478664541683826,-0.15035163171080168,0.8138390826463513,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134725152,pad_area,level,43,-0.41652515741212714,0.39218363110112797,-0.13506453066925725,0.8138390826463513,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134728203,pad_area,level,43,-0.3003728609069424,0.41396313682716734,-0.13630634685954832,0.8138390826463513,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134695001,pad_area,level,43,-0.32637617003677544,0.4231436463990449,-0.10015250693014544,0.8138390826463513,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134725758,pad_area,level,43,0.38360977079557684,0.42809962057248496,0.2391933785952635,0.8138390826463513,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134722108,pad_area,level,43,-0.19920023361385325,0.44806000244803423,-0.15050630847693744,0.8138390826463513,Collagen alpha-1(XXI) chain,candidate
LOC134706576,pad_area,level,43,-0.35369860224479605,0.4601923084794527,-0.12862111291802944,0.8138390826463513,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134720928,pad_area,level,43,-0.22213766661237094,0.4650509043693436,-0.15807457310491319,0.8138390826463513,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134716384,pad_area,level,43,-0.12816151718040206,0.515014715445008,-0.0374173438753119,0.8769169479198784,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134714939,pad_area,level,43,0.3294825411368785,0.5333399940040038,0.11370729389517144,0.8842215690066378,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134693874,pad_area,level,43,-0.3119038632569521,0.5518764191937868,-0.14598643330049366,0.8908178380437718,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134711515,pad_area,level,43,-0.1893470310584724,0.6172300937178472,-0.10323828897316281,0.8908178380437718,Collagen alpha-2(IV) chain,candidate
LOC134721377,pad_area,level,43,-0.19632213168920135,0.6329834875662441,0.048180943973393696,0.8908178380437718,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134720677,pad_area,level,43,-0.13082268604083713,0.639751083778924,-0.14968984436534558,0.8908178380437718,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134722124,pad_area,level,43,-0.14994540380585422,0.6722391222010743,-0.008045495789358042,0.8908178380437718,Hypoxia up-regulated protein 1,candidate
LOC134685659,pad_area,level,43,-0.15589846931674486,0.6744042955156844,0.00879230488752368,0.8908178380437718,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134720973,pad_area,level,43,-0.16851953808955,0.675521648509197,-0.1376101223060387,0.8908178380437718,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134725897,pad_area,level,43,-0.12465435800659665,0.6769582545165045,-0.1318271822611253,0.8908178380437718,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134715908,pad_area,level,43,-0.17184934315651648,0.6791807343582068,-0.056506790954927756,0.8908178380437718,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134715354,pad_area,level,43,-0.13385238667130153,0.6925090635791604,-0.04402406982267033,0.8908178380437718,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134708353,pad_area,level,43,-0.17849190784572033,0.6960747054075065,-0.07513680526261393,0.8908178380437718,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134714791,pad_area,level,43,-0.15785432450730147,0.7142035975684258,-0.03617612168370163,0.8908178380437718,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134700327,pad_area,level,43,0.15049119919830337,0.724675401858159,0.04809642539922456,0.8908178380437718,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134721315,pad_area,level,43,0.07213316083879374,0.7384545812068389,0.05526606898771844,0.8908178380437718,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134716146,pad_area,level,43,0.11067595922654033,0.7655453926053989,0.10052569066805,0.8908178380437718,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134690636,pad_area,level,43,0.07568171768825148,0.7820689247093814,0.0702236457713638,0.8908178380437718,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134721501,pad_area,level,43,-0.09633981329948153,0.7863065059705199,0.0396287106438789,0.8908178380437718,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134707842,pad_area,level,43,0.1549050721012923,0.8035879355163575,0.11111933238585515,0.8908178380437718,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134682504,pad_area,level,43,-0.08371296229752394,0.8059780439443649,0.035853403403665364,0.8908178380437718,Collagen alpha-3(VI) chain,candidate
LOC134715138,pad_area,level,43,-0.07747907736623394,0.8383016751104775,0.08478861876402861,0.9105690608958635,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134710997,pad_area,level,43,-0.025450863344834304,0.9150081961318586,0.06800394530481434,0.9717305859634473,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134711985,pad_area,level,43,0.06590960259336334,0.9312123026409078,0.117954880155163,0.9717305859634473,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134716333,pad_area,level,43,-0.037274080057155067,0.9408819959328616,0.06501206713962851,0.9717305859634473,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134701696,pad_area,level,43,-0.025249879484105228,0.9577841255950352,-0.15300328094955346,0.9732322566530196,Heat shock 70 kDa protein 12A (Heat shock protein family A member 12A),candidate
LOC134722070,pad_area,level,43,0.006895654733674305,0.9851873896741773,0.07137661393061584,0.9851873896741773,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
