"T014G" "T015G" "T016G" "T017G" "T019G" "T021G" "T023G" "T025G" "T026G" "T027G" "T118G" "T119G" "T126G" "T127G" "T128G" "T129G" "T130G" "T131G" "T132G" "T133G" "T134G" "T135G" "T136G" "T137G"
"36956" 123 160 60 100 45 59 86 88 117 56 55 44 65 65 141 78 106 89 42 93 105 87 43 70
"36957" 17 13 18 16 14 10 17 9 18 19 0 17 15 15 13 17 11 20 11 23 13 0 15 17
"36958" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36959" 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36960" 25 21 16 14 22 29 20 16 22 15 19 14 19 13 18 15 20 19 15 19 30 20 16 15
"36961" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36962" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36963" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"36964" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36966" 7 2 14 12 6 4 2 4 8 5 5 3 2 8 10 14 6 21 8 15 9 8 4 9
"36967" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"36968" 7 0 6 3 0 5 5 7 2 1 2 0 2 0 9 0 4 5 1 2 0 7 5 0
"36969" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36970" 143 90 89 110 124 149 106 16 107 88 97 133 97 109 91 110 119 161 91 160 125 110 72 123
"36971" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
"36972" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36974" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36975" 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0
"36976" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36977" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"36978" 0 0 8 3 3 14 0 14 0 5 0 0 4 0 0 0 0 4 0 0 0 3 0 0
"36979" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"36980" 52 42 38 37 45 33 29 39 32 25 26 38 45 45 62 56 33 56 9 108 63 58 36 26
"36981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0
"36982" 2 0 2 2 1 3 0 0 0 1 1 1 1 0 1 0 4 0 0 2 2 0 3 4
"36983" 0 0 0 0 5 0 0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0
"36984" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36985" 14 23 26 26 22 11 13 15 13 7 18 14 22 18 31 16 17 27 22 30 16 23 30 19
"36986" 6 0 4 0 0 11 3 0 4 3 0 0 6 6 0 0 2 4 6 4 8 0 6 6
"36987" 82 82 65 67 30 94 60 61 69 46 66 41 85 83 71 62 57 81 63 93 93 77 52 49
"36988" 10 8 16 5 17 19 21 11 10 9 13 11 0 9 11 11 20 14 0 17 61 24 7 11
"36989" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36990" 2 5 3 1 2 2 2 1 1 2 2 2 1 1 2 3 2 3 3 2 1 3 1 3
"36991" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36992" 767 747 926 795 758 1049 779 806 1182 764 758 1275 924 734 1188 1327 1280 1073 1023 1686 990 953 717 1213
"36993" 5 6 0 3 30 8 0 0 4 8 5 0 0 16 41 10 0 0 0 55 9 13 0 17
"36994" 0 15 8 3 1 0 11 0 2 0 0 3 4 20 6 6 1 3 10 4 0 0 0 7
"36995" 0 3 0 0 6 0 0 3 0 0 0 0 0 0 2 0 0 1 0 3 7 0 5 0
"36996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36997" 0 0 0 0 0 0 0 0 0 0 6 2 5 7 4 0 0 9 0 6 0 0 6 0
"36998" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"36999" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37001" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37002" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"37003" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37004" 173 108 98 91 140 120 110 74 148 104 129 145 94 83 140 88 96 124 79 183 111 103 92 102
"37005" 1 0 0 1 0 0 1 2 1 0 1 1 1 1 0 1 1 2 1 2 1 1 1 1
"37006" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37007" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37008" 9 0 8 0 15 0 14 6 12 5 10 0 0 8 14 7 11 0 6 12 13 9 22 0
"37009" 50 5 18 26 19 27 9 14 22 13 14 18 51 9 12 33 22 20 24 80 22 10 25 17
"37010" 4 4 0 4 5 0 4 5 11 0 0 0 10 0 12 0 12 7 5 10 0 0 3 0
"37011" 0 0 0 7 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37012" 1 1 2 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 3 2 1 1
"37013" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37014" 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37016" 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37017" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37018" 20 47 22 15 10 33 16 57 65 14 50 8 9 20 80 11 17 21 17 7 17 42 128 91
"37019" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37021" 0 1 0 0 0 0 3 1 0 0 0 1 2 0 0 2 1 0 0 0 0 0 0 0
"37022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37023" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37024" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37025" 13 6 17 11 47 30 54 4 16 4 3 0 34 21 42 18 8 67 4 20 4 52 60 28
"37026" 0 0 0 3 3 0 0 11 11 0 4 4 2 0 0 0 0 0 0 0 0 0 7 2
"37027" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 5 0 14 0 0 0 4 0 5
"37028" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37029" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37030" 0 0 5 5 7 8 0 0 0 9 0 4 0 0 0 6 0 3 0 5 9 5 0 0
"37031" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37032" 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37033" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"37034" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"37035" 0 1 1 1 2 2 2 0 2 0 1 0 0 2 2 2 2 3 0 1 2 2 4 2
"37036" 0 0 0 0 0 4 0 0 7 5 5 24 12 3 0 0 5 6 12 8 0 5 0 0
"37037" 0 0 0 0 0 5 5 0 5 0 0 0 0 0 4 0 0 0 0 0 3 7 0 0
"37038" 0 0 5 0 0 0 0 15 8 4 0 0 0 0 11 0 15 0 0 0 5 10 5 0
"37039" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37040" 0 0 0 9 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37043" 5 0 8 0 0 8 0 5 9 0 0 4 7 0 11 6 0 0 8 8 0 5 0 0
"37044" 23 21 13 17 17 28 23 36 18 9 29 12 30 20 20 21 28 26 24 50 21 31 14 23
"37045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37046" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37047" 1 2 1 1 0 0 1 1 1 1 1 2 2 0 4 2 2 2 0 3 1 2 0 2
"37048" 3 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 3 0 6 0 0 0 0
"37049" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37050" 25 0 45 38 56 73 66 23 61 27 48 55 52 32 49 37 53 67 24 34 34 51 53 33
"37051" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0
"37052" 4 3 6 3 1 1 0 0 3 4 3 0 3 0 3 0 5 6 4 6 3 3 2 2
"37053" 13 23 14 36 21 15 40 6 27 20 37 39 37 12 22 24 26 27 30 24 30 23 8 38
"37054" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37055" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0
"37056" 1 1 2 1 0 3 0 0 0 2 1 1 0 0 0 0 0 1 0 1 2 0 2 1
"37057" 53 54 66 54 85 100 69 69 92 54 61 49 55 74 99 84 66 104 51 102 82 60 68 78
"37058" 13 0 13 13 11 14 19 7 10 12 13 12 12 14 19 8 0 8 7 15 11 6 8 7
"37059" 74 30 51 28 21 65 29 25 156 64 146 161 76 20 179 33 75 80 93 97 60 268 76 260
"37060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37061" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37062" 3 25 10 26 32 0 18 3 20 53 19 23 48 54 65 16 14 66 58 82 17 37 19 8
"37063" 20 9 26 21 48 38 13 31 17 14 26 40 21 0 17 24 21 32 0 40 22 33 0 17
"37064" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 2
"37065" 17 22 10 17 18 22 18 0 23 20 15 14 0 18 14 8 10 14 25 13 18 8 12 16
"37066" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37067" 0 0 0 0 5 7 8 0 5 5 5 0 0 0 0 0 5 10 0 21 0 4 0 0
"37068" 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0
"37069" 9 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"37070" 34 29 35 24 37 15 15 24 36 24 22 11 17 11 35 31 33 31 21 26 22 26 29 18
"37071" 53 59 0 45 31 19 44 38 51 38 30 21 61 83 69 49 17 42 56 59 56 51 29 9
"37072" 4 0 3 0 0 0 38 1 9 0 9 0 5 0 7 44 0 13 7 4 0 0 4 12
"37073" 2 0 0 0 0 0 3 2 0 0 1 0 1 0 1 0 0 0 0 1 1 1 0 0
"37074" 14 21 12 7 9 0 7 5 9 0 12 0 0 11 5 11 13 9 10 10 18 7 0 14
"37075" 0 3 3 0 5 0 4 0 0 2 1 0 0 0 4 5 3 5 0 3 2 3 0 0
"37076" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37078" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37079" 0 0 1 0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 0
"37080" 0 6 3 0 0 0 0 0 0 0 0 0 2 1 0 3 0 1 0 2 0 0 0 1
"37081" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37082" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37084" 6 5 0 5 4 4 7 0 16 0 0 0 19 0 13 16 18 11 7 8 0 0 0 8
"37085" 912 524 73 992 804 370 408 981 401 880 1590 583 1496 589 665 392 262 552 541 747 333 1501 1432 473
"37086" 30 42 23 54 83 86 55 34 57 18 49 67 51 69 72 41 40 55 41 107 78 69 43 57
"37087" 62 48 29 24 73 116 56 20 35 64 56 46 87 32 18 63 17 55 20 65 20 10 17 69
"37088" 12 12 4 9 6 5 7 0 4 6 6 13 11 24 5 10 8 12 9 4 7 7 7 5
"37089" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37091" 20 16 11 26 9 12 22 5 38 11 21 11 8 18 42 10 22 15 16 23 11 19 10 25
"37092" 19 11 19 19 22 9 17 12 16 12 10 13 11 7 19 15 17 23 12 20 16 11 17 12
"37093" 0 0 0 0 0 0 0 16 0 0 0 0 0 7 0 9 19 11 0 0 0 0 4 0
"37094" 50 47 17 26 23 25 39 31 42 29 25 6 28 21 42 30 33 25 11 35 30 37 32 16
"37095" 68 59 47 48 43 47 40 53 82 36 51 55 37 41 51 39 56 49 44 64 54 49 39 23
"37096" 14 9 7 19 0 0 29 4 9 0 15 5 9 14 9 19 26 5 17 21 30 14 31 14
"37097" 10 3 11 2 0 9 2 7 9 0 6 12 8 9 69 1 10 15 14 7 6 2 9 9
"37098" 21 16 14 6 14 15 10 29 23 12 13 15 10 6 24 11 21 26 15 15 12 15 9 12
"37099" 1 2 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0
"37100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37101" 13 13 7 12 5 0 12 7 13 4 14 14 12 11 25 22 15 21 13 18 13 18 11 17
"37102" 2 0 1 0 0 0 0 5 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0
"37103" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37104" 0 0 0 0 0 0 0 0 0 0 0 11 6 4 11 0 0 12 0 7 0 0 0 0
"37105" 2 3 2 2 5 2 3 3 2 1 1 5 2 1 2 3 3 4 1 3 5 1 3 6
"37106" 16 23 28 12 24 12 37 6 15 22 19 17 22 17 25 14 21 43 0 7 33 14 14 18
"37107" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37108" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0
"37109" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0 6 0 3 0 0
"37110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37111" 4 11 3 4 5 5 0 10 18 1 9 10 3 3 37 0 30 9 6 3 6 4 3 12
"37112" 210 211 150 176 217 254 192 216 239 173 183 169 151 152 215 191 198 283 120 184 198 135 163 178
"37113" 29 19 43 24 49 28 20 5 21 11 13 23 33 0 55 35 13 47 50 56 35 6 20 18
"37114" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 1 3 2 0 0 0 0
"37115" 3 0 0 10 0 4 3 4 0 4 6 0 0 3 18 0 9 3 4 0 0 5 0 11
"37116" 0 1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 3 1 1 0 1 1 1 1
"37117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37118" 0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0
"37119" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37121" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"37122" 7 0 0 3 0 4 2 8 0 1 0 0 1 5 1 1 1 11 0 1 1 2 2 8
"37123" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"37124" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37126" 6 13 6 10 13 20 13 7 18 10 19 6 12 12 5 5 4 10 6 16 15 8 6 3
"37127" 16 19 16 0 0 0 10 27 0 27 45 0 24 10 0 0 22 31 0 43 16 16 28 69
"37128" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37129" 0 0 0 3 1 0 0 0 0 0 4 0 0 1 4 5 0 13 0 6 0 2 0 1
"37130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"37131" 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0
"37132" 95 56 92 80 100 132 75 58 77 50 72 70 71 72 44 84 64 97 40 125 96 93 62 72
"37133" 38 24 24 21 24 27 33 39 48 15 23 34 38 13 36 41 40 52 29 58 23 40 34 37
"37134" 893 1100 436 715 710 761 846 891 938 542 751 759 730 559 794 505 562 911 705 965 649 623 576 703
"37135" 24 40 31 14 53 27 7 17 11 26 51 11 24 11 37 12 16 75 6 34 47 21 20 9
"37136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37137" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"37138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37139" 44 34 20 32 31 29 31 20 31 13 28 27 35 30 30 26 23 41 21 29 23 20 25 10
"37140" 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 1 1 0 1 1
"37141" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37142" 7 0 15 0 8 16 0 0 0 35 0 0 0 0 0 5 0 0 0 0 6 10 8 0
"37143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37144" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37145" 23 25 11 27 30 27 21 52 43 31 29 46 20 22 19 30 18 25 25 26 19 15 23 31
"37146" 1 1 1 1 0 0 1 1 1 0 1 1 0 0 5 1 0 1 1 1 0 1 1 0
"37147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37148" 5 0 6 5 5 0 0 6 0 0 0 7 0 5 13 7 15 0 3 15 0 10 0 4
"37149" 32 12 23 23 30 33 19 19 19 22 24 22 24 28 23 26 21 20 6 44 27 17 23 23
"37150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37151" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"37152" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37153" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2
"37154" 8 5 4 5 0 13 5 0 7 8 3 7 8 13 0 6 8 6 0 7 4 7 4 13
"37155" 13 4 0 4 3 8 4 5 7 4 0 4 0 7 3 3 0 2 0 3 0 2 3 3
"37156" 3 4 5 3 2 3 3 1 2 3 2 4 4 3 4 3 4 3 2 2 6 8 0 2
"37157" 0 0 3 0 0 0 0 0 0 0 67 0 0 0 0 2 0 0 0 0 1 0 0 0
"37158" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"37159" 1 2 0 0 0 2 0 1 1 1 3 2 2 0 0 0 0 0 0 0 3 0 0 1
"37160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37161" 1 0 0 0 2 1 0 0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0
"37162" 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37163" 0 0 0 0 0 0 0 0 0 5 0 0 0 10 0 0 0 0 0 0 0 0 0 0
"37164" 0 2 0 0 7 0 0 0 7 0 6 5 0 0 0 3 2 5 4 0 8 0 0 0
"37165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37167" 36 23 0 0 0 27 33 0 79 0 0 0 17 0 0 0 0 0 19 0 0 30 0 0
"37168" 206 4 6 0 5 2 0 9 49 3 16 0 6 30 0 2 0 7 2 13 3 6 2 5
"37169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37170" 116 88 97 132 173 176 112 108 101 83 96 99 113 93 122 138 127 173 103 169 133 88 98 116
"37171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37172" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 0 0 0 0
"37173" 49 31 0 71 24 35 19 7 31 80 75 37 51 69 100 61 70 119 62 152 165 72 0 35
"37174" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
"37175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37176" 14 7 0 9 6 7 13 7 14 6 7 0 0 7 14 15 8 7 0 0 0 12 7 9
"37177" 5 0 0 13 5 11 0 7 11 4 10 4 0 0 6 3 0 2 0 0 0 33 3 6
"37178" 7 0 0 0 10 3 11 4 10 0 7 0 3 0 3 0 3 14 4 0 0 0 0 0
"37179" 1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 1 2 1 1 0 1 1 1 0
"37180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37181" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"37182" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37183" 7 10 7 9 15 8 15 0 11 7 20 11 11 7 12 14 16 12 5 15 7 10 8 0
"37184" 0 5 4 12 7 5 8 0 8 11 4 5 7 4 12 6 0 3 8 5 0 0 3 2
"37185" 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 1 1 0 0 0
"37186" 0 0 0 0 0 0 0 6 0 0 0 0 0 0 5 0 2 0 0 0 0 2 0 0
"37187" 161 158 124 234 126 155 137 92 141 160 112 166 159 132 206 196 141 168 119 192 147 107 65 103
"37188" 0 0 0 6 0 0 0 0 4 7 5 0 0 11 0 9 8 0 7 0 0 0 0 0
"37189" 0 6 0 0 14 0 0 0 5 0 0 7 0 0 0 0 0 0 5 0 6 0 0 0
"37190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37191" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37192" 0 7 3 0 0 0 0 0 0 0 0 0 4 0 5 5 0 2 2 0 0 3 9 0
"37193" 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1
"37194" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37195" 0 0 0 0 0 0 0 6 0 0 0 1 0 2 0 0 2 0 0 0 0 0 1 3
"37196" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"37197" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37198" 51 62 30 43 69 47 48 15 35 43 37 32 47 34 69 45 42 79 31 49 46 24 44 37
"37199" 33 27 35 28 58 47 62 22 30 21 42 34 68 71 56 49 38 52 31 90 74 45 26 35
"37200" 7 22 8 8 14 14 9 10 17 11 2 10 12 6 14 17 14 20 5 19 11 16 11 14
"37201" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37202" 2 2 2 3 3 3 2 2 2 2 3 2 2 4 2 2 3 3 2 4 3 3 2 3
"37203" 0 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 0 0 1 1 0 1 1
"37204" 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"37205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37206" 97 55 84 129 113 128 90 89 120 75 71 94 74 63 87 83 96 99 42 98 80 91 89 56
"37207" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"37208" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0
"37209" 6 0 3 0 6 6 4 0 0 0 0 0 0 6 4 6 6 9 0 4 5 12 0 7
"37210" 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 1 0 1
"37211" 18 28 17 15 25 17 29 0 31 26 15 15 14 19 25 15 20 23 11 38 26 13 22 21
"37212" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37213" 5 5 8 8 7 7 11 16 10 8 7 10 6 7 16 10 9 18 8 15 10 10 12 14
"37214" 6 3 1 6 0 2 0 4 4 6 0 6 7 4 5 2 4 1 0 4 1 5 2 7
"37215" 0 0 26 0 3 9 0 3 0 10 0 0 0 2 0 10 0 4 8 8 6 2 4 11
"37216" 0 0 0 0 0 0 0 0 0 0 3 0 4 0 0 0 1 0 3 3 0 0 0 0
