"T029F" "T030F" "T031F" "T033F" "T034F" "T035F" "T036F" "T037F" "T038F" "T039F" "T040F" "T041F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"gene-LOC134707655|LOC134707655" 2 0 3 3 5 1 2 4 3 7 2 0 2 2 2 3 1 0 1 2 3 3 3 2
"gene-LOC134691469|LOC134691469" 0 2 4 0 0 0 0 3 0 6 3 2 4 0 4 0 0 5 0 0 5 0 0 3
"gene-LOC134681064|LOC134681064" 5 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 2 0
"gene-LOC134700608|LOC134700608" 30 23 14 10 28 24 9 2 4 38 0 10 12 26 25 18 5 12 9 58 48 33 21 32
"gene-LOC134695030|LOC134695030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687822|LOC134687822" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683571|LOC134683571" 0 1 1 2 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"gene-LOC134695452|LOC134695452" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"gene-LOC134710905|LOC134710905" 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
"gene-Trnan-guu-26|Trnan-guu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717744|LOC134717744" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710458|LOC134710458" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695974|LOC134695974" 0 0 0 0 0 0 0 0 0 0 3 0 1 0 4 1 0 2 2 1 1 1 1 0
"gene-Trnas-cga-22|Trnas-cga" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684412|LOC134684412" 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0
"gene-LOC134721725|LOC134721725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnai-uau-30|Trnai-uau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134713947|LOC134713947" 132 118 137 120 122 113 90 76 83 179 253 131 54 142 101 118 88 119 73 94 118 145 158 118
"gene-LOC134701844|LOC134701844" 0 0 1 1 0 1 1 2 1 1 1 0 0 1 0 0 2 0 1 1 0 1 1 0
"gene-Trnai-aau-2|Trnai-aau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722890|LOC134722890" 7 7 0 5 0 6 5 5 0 11 0 4 0 9 0 0 0 5 0 0 0 0 9 13
"gene-LOC134723274|LOC134723274" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134713929|LOC134713929" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709761|LOC134709761" 0 0 0 0 0 0 0 0 0 0 4 0 0 0 2 0 0 0 0 0 0 0 0 0
"gene-LOC134704927|LOC134704927" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687319|LOC134687319" 7 7 6 13 9 14 4 6 6 10 15 10 8 14 11 8 18 14 3 10 17 11 12 14
"gene-LOC134726724|LOC134726724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684365|LOC134684365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134700213|LOC134700213" 15 4 0 5 0 0 0 4 0 9 8 0 3 12 3 3 5 0 0 3 25 0 8 11
"gene-LOC134727897|LOC134727897" 0 0 0 1 2 0 1 0 2 2 1 0 0 0 1 1 1 0 1 0 0 0 1 0
"gene-LOC134696873|LOC134696873" 3 6 0 0 4 3 0 4 2 0 12 2 0 8 4 0 4 9 4 0 4 4 11 3
"gene-LOC134701122|LOC134701122" 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"gene-LOC134684902|LOC134684902" 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"gene-LOC134706303|LOC134706303" 36 19 45 80 14 23 41 12 20 126 0 24 0 68 23 11 15 40 0 31 26 50 57 29
"gene-LOC134715339|LOC134715339" 177 85 103 194 129 65 62 73 91 235 174 108 41 89 121 104 66 105 44 86 108 166 148 99
"gene-LOC134693024|LOC134693024" 24 6 26 27 27 18 11 5 15 32 0 10 8 8 17 14 5 17 16 23 20 32 23 20
"gene-LOC134699809|LOC134699809" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696459|LOC134696459" 0 26 31 28 29 35 13 16 21 47 40 30 0 31 43 22 20 33 23 21 26 21 42 35
"gene-LOC134718614|LOC134718614" 11 2 9 0 5 4 2 0 0 7 3 5 3 7 5 5 3 6 0 7 3 5 6 0
"gene-LOC134711105|LOC134711105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724054|LOC134724054" 0 1 1 4 1 1 1 5 2 0 7 2 2 1 0 1 1 1 1 6 3 6 1 0
"gene-LOC134684162|LOC134684162" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134720783|LOC134720783" 4 0 0 4 0 3 0 0 1 6 0 0 2 0 2 5 0 5 2 4 0 0 0 8
"gene-LOC134716280|LOC134716280" 0 0 0 3 0 0 5 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"gene-LOC134690877|LOC134690877" 16 2 8 14 0 0 4 1 0 52 20 2 2 0 5 10 9 0 6 4 6 0 3 2
"STRG.8134|LOC134685403" 14 14 14 23 14 0 5 9 7 34 17 19 0 10 13 15 10 10 14 12 12 26 32 10
"gene-LOC134706214|LOC134706214" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693669|LOC134693669" 1 1 0 1 2 1 0 0 0 2 2 1 1 0 0 3 2 2 2 1 1 1 2 0
"gene-LOC134722272|LOC134722272" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684999|LOC134684999" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686561|LOC134686561" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"gene-LOC134697173|LOC134697173" 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684192|LOC134684192" 1 0 0 0 0 2 0 0 0 1 1 2 1 1 2 1 0 0 0 0 0 1 0 0
"gene-LOC134726296|LOC134726296" 0 0 4 3 0 0 0 0 0 5 25 0 0 0 0 0 4 0 0 2 10 0 5 0
"gene-LOC134709137|LOC134709137" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718355|LOC134718355" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681604|LOC134681604" 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 3 0 0
"gene-LOC134715748|LOC134715748" 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 3 0 0
"gene-Trnas-uga-127|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnay-gua-96|Trnay-gua" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683392|LOC134683392" 8 0 3 6 0 0 4 0 20 2 20 14 0 0 10 18 8 21 0 10 8 0 0 0
"gene-LOC134722924|LOC134722924" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"STRG.202|LOC134713724" 36 20 29 47 43 25 20 12 22 29 40 32 12 59 42 33 28 40 19 22 41 26 24 33
"gene-LOC134723858|LOC134723858" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706779|LOC134706779" 15 13 11 22 14 20 11 11 9 16 9 17 6 11 12 13 11 22 5 13 16 12 16 10
"gene-LOC134691325|LOC134691325" 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2
"gene-LOC134701311|LOC134701311" 0 0 2 0 0 0 0 0 9 0 0 0 0 0 0 0 8 0 0 0 0 0 2 0
"gene-LOC134691648|LOC134691648" 1 0 0 0 0 0 2 0 0 0 0 0 3 1 0 0 0 0 0 1 0 0 1 2
"gene-LOC134687410|LOC134687410" 9 20 0 0 7 9 9 0 0 16 10 0 9 17 11 12 12 0 4 10 11 9 17 0
"gene-LOC134702037|LOC134702037" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715009|LOC134715009" 5 0 4 6 10 8 3 8 8 8 11 4 5 0 0 8 0 0 0 0 5 0 6 6
"gene-LOC134688042|LOC134688042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719694|LOC134719694" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0
"gene-LOC134720921|LOC134720921" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 3 0 0 0 0
"gene-LOC134722918|LOC134722918" 7 5 13 18 6 18 4 13 0 17 0 12 0 0 10 10 6 12 0 13 9 17 18 8
"gene-LOC134727007|LOC134727007" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134726646|LOC134726646" 42 19 26 36 25 30 30 13 27 41 51 41 12 38 33 39 27 33 9 26 48 33 53 26
"gene-LOC134693419|LOC134693419" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687099|LOC134687099" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696591|LOC134696591" 2 0 0 1 0 0 0 3 0 0 0 0 0 3 0 0 0 0 1 0 1 0 0 0
"gene-LOC134715121|LOC134715121" 12 15 39 18 23 11 11 14 9 20 19 28 13 19 19 26 0 13 11 12 15 19 18 11
"gene-LOC134719629|LOC134719629" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134703172|LOC134703172" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"gene-LOC134725500|LOC134725500" 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 11 0 0 0 0 8 0 0
"gene-LOC134712646|LOC134712646" 0 9 0 5 3 0 0 2 0 8 0 2 0 2 0 0 0 2 0 0 0 0 0 3
"gene-LOC134696031|LOC134696031" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"gene-Trnar-ccu-91|Trnar-ccu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"STRG.11844|LOC134702689" 187 95 109 163 142 123 158 130 94 180 192 138 54 109 120 89 134 153 119 118 123 169 118 148
"gene-LOC134695587|LOC134695587" 0 3 5 8 2 4 0 0 0 7 8 4 0 0 2 0 1 0 0 3 3 3 3 4
"gene-LOC134700373|LOC134700373" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0
"gene-LOC134686445|LOC134686445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"gene-LOC134693376|LOC134693376" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709232|LOC134709232" 0 0 0 0 0 3 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709859|LOC134709859" 0 1 1 0 0 1 0 0 1 30 0 0 0 22 6 0 17 0 0 0 0 0 0 1
"gene-LOC134681855|LOC134681855" 0 0 0 0 0 0 0 0 3 0 10 0 0 0 0 0 0 0 0 0 0 0 11 0
"gene-LOC134706074|LOC134706074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715920|LOC134715920" 3 2 1 4 8 5 21 1 1 2 2 5 1 2 2 1 1 2 4 1 2 1 2 4
"gene-LOC134726699|LOC134726699" 17 3 7 5 0 8 0 3 4 8 0 7 2 3 3 0 0 3 3 4 3 20 12 5
"gene-Trnav-aac-74|Trnav-aac" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-uaa-14|Trnal-uaa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692049|LOC134692049" 11 12 0 6 9 9 5 0 9 7 11 9 5 8 14 11 7 14 0 5 11 13 17 12
"gene-LOC134701172|LOC134701172" 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 1 1
"gene-LOC134700996|LOC134700996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709253|LOC134709253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687875" 0 0 2 0 0 0 0 0 0 0 3 0 0 2 0 0 1 3 0 0 1 0 2 1
"gene-Trnal-caa-15|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134702426|LOC134702426" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707273|LOC134707273" 11 11 6 13 4 8 0 8 0 14 10 10 0 8 7 10 7 0 0 0 11 12 18 0
"gene-LOC134722311|LOC134722311" 2 1 0 1 0 1 1 2 1 1 1 0 1 1 2 1 3 1 2 0 1 1 1 2
"gene-LOC134681124|LOC134681124" 0 0 9 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706129|LOC134706129" 2 5 3 1 4 3 1 2 5 5 4 1 1 3 3 3 2 8 3 2 1 11 2 1
"gene-LOC134709523|LOC134709523" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706882|LOC134706882" 34 32 45 38 26 46 33 28 19 46 64 36 13 37 32 25 13 30 32 23 28 52 34 31
"gene-LOC134689431|LOC134689431" 36 31 44 56 28 61 27 29 13 72 2 16 7 74 44 17 39 63 13 17 37 13 44 65
"gene-LOC134690926|LOC134690926" 4 5 4 3 5 5 6 3 4 6 6 4 4 5 1 2 3 0 3 4 1 4 8 1
"gene-LOC134687633|LOC134687633" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723889|LOC134723889" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695862|LOC134695862" 11 4 7 25 16 4 9 3 2 18 9 7 8 12 5 7 3 10 7 31 11 9 9 12
"gene-LOC134680649|LOC134680649" 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 4 0 0 0 0
"gene-LOC134718345|LOC134718345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"gene-LOC134693240|LOC134693240" 4 4 7 9 6 0 2 0 7 7 6 2 2 3 2 7 2 1 2 1 0 4 6 3
"gene-LOC134694236|LOC134694236" 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 1 1
"gene-LOC134710479|LOC134710479" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727285|LOC134727285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708641|LOC134708641" 0 0 9 0 0 0 0 0 3 0 4 0 0 0 0 0 0 0 0 0 4 0 0 0
"gene-LOC134684723|LOC134684723" 2 1 6 2 3 1 2 1 2 7 12 1 1 3 2 1 2 3 2 5 3 3 2 3
"gene-LOC134714943|LOC134714943" 22 16 16 23 26 37 13 14 8 28 34 12 12 20 18 21 20 13 19 20 23 22 24 22
"gene-LOC134687382|LOC134687382" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715711|LOC134715711" 0 5 3 10 0 0 7 6 3 14 0 2 0 5 8 13 0 8 4 12 6 13 6 10
"gene-LOC134719638|LOC134719638" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134688254|LOC134688254" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724555|LOC134724555" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725025|LOC134725025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727255|LOC134727255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701902|LOC134701902" 15 9 20 9 13 7 2 3 3 14 15 9 4 0 0 11 10 7 0 4 20 16 16 10
"gene-Trnak-uuu-169|Trnak-uuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134720983|LOC134720983" 17 14 13 36 30 0 0 26 4 50 14 27 6 11 0 13 5 13 9 10 8 6 21 0
"gene-LOC134718371|LOC134718371" 0 1 4 2 1 0 0 0 1 1 4 0 0 2 0 0 0 0 1 0 0 2 2 1
"gene-Trnac-gca-45|Trnac-gca" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
"gene-Trnae-uuc-158|Trnae-uuc" 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
"gene-LOC134716137|LOC134716137" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718765|LOC134718765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712500|LOC134712500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"gene-LOC134687214|LOC134687214" 64 49 53 63 50 57 44 47 50 71 86 58 25 87 61 90 62 103 61 60 70 101 94 41
"gene-LOC134686901|LOC134686901" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686132|LOC134686132" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694591|LOC134694591" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681288|LOC134681288" 4 10 6 7 7 0 3 8 0 14 8 20 0 7 0 0 0 7 2 8 11 12 18 0
"gene-LOC134701679|LOC134701679" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaf-gaa-130|Trnaf-gaa" 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0
"gene-LOC134692163|LOC134692163" 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"gene-LOC134695558|LOC134695558" 310 210 231 228 234 196 182 239 216 257 175 243 403 311 240 369 380 302 232 252 261 283 242 261
"gene-LOC134694944|LOC134694944" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722715|LOC134722715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727039" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692745|LOC134692745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714741|LOC134714741" 41 57 44 52 38 36 45 25 28 54 53 51 42 53 48 54 23 43 38 40 36 63 55 58
"gene-LOC134685225|LOC134685225" 8 8 5 11 4 3 6 4 6 9 10 7 4 8 9 6 6 11 5 4 8 3 5 6
"gene-LOC134695541|LOC134695541" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708688|LOC134708688" 1 0 1 0 0 0 2 1 3 1 0 1 1 1 0 1 1 0 1 0 0 1 3 0
"gene-LOC134728155|LOC134728155" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 4 0 0 0
"gene-LOC134723524|LOC134723524" 4 0 0 0 3 0 0 0 0 0 0 0 0 0 0 5 5 4 0 0 6 0 0 0
"gene-LOC134726369|LOC134726369" 48 72 301 46 138 285 174 35 342 214 247 427 45 202 182 42 196 997 252 44 74 421 531 5
"gene-Trnas-cga-86|Trnas-cga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683898|LOC134683898" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134689808|LOC134689808" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710178|LOC134710178" 8 0 0 0 3 0 7 6 10 0 0 3 0 3 4 4 5 6 2 0 0 1 0 0
"gene-LOC134681521|LOC134681521" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707802|LOC134707802" 0 0 0 5 0 0 0 0 0 0 0 0 4 6 0 8 5 8 0 3 0 7 0 6
"gene-LOC134710712|LOC134710712" 0 8 0 10 0 14 0 0 0 19 0 0 0 13 0 0 0 16 0 0 0 10 0 7
"gene-Trnal-uag-18|Trnal-uag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"gene-Trnah-gug-57|Trnah-gug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696511|LOC134696511" 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0
"gene-Trnaa-ugc-51|Trnaa-ugc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708587|LOC134708587" 9 6 5 4 7 6 3 0 0 8 23 14 0 9 0 6 5 14 5 0 12 6 11 7
"gene-LOC134698357|LOC134698357" 0 1 1 1 0 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 0 0 1 0
"gene-LOC134707719|LOC134707719" 0 4 0 4 2 0 0 2 3 2 8 1 2 2 0 0 0 0 0 0 0 3 5 0
"gene-LOC134696872|LOC134696872" 20 31 23 20 22 23 14 21 10 26 30 20 8 17 17 16 21 24 12 16 28 30 34 19
"gene-LOC134706253|LOC134706253" 9 15 11 15 7 2 8 12 21 17 6 12 2 13 10 3 13 15 6 11 9 18 16 13
"gene-LOC134695125|LOC134695125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710376|LOC134710376" 26 37 50 20 51 64 21 52 23 79 31 84 13 75 44 75 24 147 30 46 47 87 113 36
"gene-LOC134681445|LOC134681445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687620|LOC134687620" 4 6 5 8 0 5 0 5 0 5 23 0 0 0 7 10 4 5 0 5 5 7 16 4
"gene-LOC134683912|LOC134683912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"gene-LOC134712008|LOC134712008" 6 0 10 7 0 6 0 7 0 10 10 5 0 11 7 6 0 0 6 7 0 10 10 0
"gene-LOC134719432|LOC134719432" 39 20 23 0 0 17 15 18 27 76 21 0 11 20 39 11 21 42 18 22 30 17 30 18
"gene-LOC134725247|LOC134725247" 11 0 10 0 6 11 7 9 6 15 15 0 0 18 12 16 0 14 0 10 17 17 6 13
"gene-LOC134693434|LOC134693434" 106 34 35 16 0 40 62 22 17 43 49 103 19 61 0 80 0 73 24 21 46 27 32 63
"gene-LOC134690807|LOC134690807" 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
"gene-LOC134693538|LOC134693538" 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 2 0 1 2 0 0 1
"gene-LOC134724621|LOC134724621" 6 4 6 8 7 6 9 7 6 8 11 8 6 13 9 9 7 10 12 5 6 13 9 3
"gene-LOC134720976|LOC134720976" 0 11 0 0 0 9 5 0 0 5 0 8 0 0 6 4 6 0 0 0 0 0 0 0
"gene-LOC134711802|LOC134711802" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnat-cgu-28|Trnat-cgu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134703138|LOC134703138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698037" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695654|LOC134695654" 5 3 4 5 1 5 6 2 5 3 4 7 0 1 2 3 3 1 1 0 3 2 6 0
"gene-LOC134721533|LOC134721533" 0 2 3 0 1 0 0 0 5 1 2 2 1 0 3 0 0 0 0 1 0 1 1 1
"gene-LOC134690742|LOC134690742" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134699466|LOC134699466" 0 1 0 2 0 1 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 2 0 1
"gene-LOC134696580|LOC134696580" 0 0 0 8 0 0 0 0 0 0 4 5 0 0 0 0 4 3 0 0 0 0 0 6
"gene-LOC134712120|LOC134712120" 18 21 31 16 26 19 14 25 16 30 46 17 8 53 20 24 16 26 17 12 17 24 40 29
"gene-LOC134706676|LOC134706676" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134688072|LOC134688072" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725710|LOC134725710" 1 1 0 3 2 2 2 1 1 3 3 4 3 2 1 1 0 2 1 2 2 2 3 1
"gene-LOC134705601|LOC134705601" 0 0 0 0 5 0 0 0 0 0 3 0 0 0 3 4 0 4 0 0 0 4 4 3
